Name,Label,Concept,Required,Attributes,Limit,Predicate Type,Group,Valid Value
B17001H_058E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!65 to 74 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B17001H_058M,B17001H_058EA",0,int,B17001H,N/A
B17001H_059E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!75 years and over,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B17001H_059M,B17001H_059EA",0,int,B17001H,N/A
B17001I_001E,Estimate!!Total,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),not required,"B17001I_001M,B17001I_001EA",0,int,B17001I,N/A
B17001I_002E,Estimate!!Total!!Income in the past 12 months below poverty level,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),not required,"B17001I_002M,B17001I_002EA",0,int,B17001I,N/A
B17001I_003E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),not required,"B17001I_003M,B17001I_003EA",0,int,B17001I,N/A
B17001I_004E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!Under 5 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),not required,"B17001I_004M,B17001I_004EA",0,int,B17001I,N/A
B17001I_005E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!5 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),not required,"B17001I_005M,B17001I_005EA",0,int,B17001I,N/A
B17001I_006E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!6 to 11 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),not required,"B17001I_006M,B17001I_006EA",0,int,B17001I,N/A
B17001I_007E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!12 to 14 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),not required,"B17001I_007M,B17001I_007EA",0,int,B17001I,N/A
B17001I_008E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!15 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),not required,"B17001I_008M,B17001I_008EA",0,int,B17001I,N/A
B17001I_009E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!16 and 17 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),not required,"B17001I_009M,B17001I_009EA",0,int,B17001I,N/A
B17001I_010E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!18 to 24 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),not required,"B17001I_010M,B17001I_010EA",0,int,B17001I,N/A
B17001I_011E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!25 to 34 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),not required,"B17001I_011M,B17001I_011EA",0,int,B17001I,N/A
B17001I_012E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!35 to 44 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),not required,"B17001I_012M,B17001I_012EA",0,int,B17001I,N/A
B17001I_013E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!45 to 54 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),not required,"B17001I_013M,B17001I_013EA",0,int,B17001I,N/A
B17001I_014E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!55 to 64 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),not required,"B17001I_014M,B17001I_014EA",0,int,B17001I,N/A
B17001I_015E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!65 to 74 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),not required,"B17001I_015M,B17001I_015EA",0,int,B17001I,N/A
B17001I_016E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!75 years and over,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),not required,"B17001I_016M,B17001I_016EA",0,int,B17001I,N/A
B17001I_017E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),not required,"B17001I_017M,B17001I_017EA",0,int,B17001I,N/A
B17001I_018E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!Under 5 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),not required,"B17001I_018M,B17001I_018EA",0,int,B17001I,N/A
B17001I_019E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!5 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),not required,"B17001I_019M,B17001I_019EA",0,int,B17001I,N/A
B17001I_020E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!6 to 11 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),not required,"B17001I_020M,B17001I_020EA",0,int,B17001I,N/A
B17001I_021E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!12 to 14 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),not required,"B17001I_021M,B17001I_021EA",0,int,B17001I,N/A
B17001I_022E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!15 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),not required,"B17001I_022M,B17001I_022EA",0,int,B17001I,N/A
B17001I_023E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!16 and 17 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),not required,"B17001I_023M,B17001I_023EA",0,int,B17001I,N/A
B17001I_024E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!18 to 24 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),not required,"B17001I_024M,B17001I_024EA",0,int,B17001I,N/A
B17001I_025E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!25 to 34 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),not required,"B17001I_025M,B17001I_025EA",0,int,B17001I,N/A
B17001I_026E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!35 to 44 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),not required,"B17001I_026M,B17001I_026EA",0,int,B17001I,N/A
B17001I_027E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!45 to 54 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),not required,"B17001I_027M,B17001I_027EA",0,int,B17001I,N/A
B17001I_028E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!55 to 64 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),not required,"B17001I_028M,B17001I_028EA",0,int,B17001I,N/A
B17001I_029E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!65 to 74 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),not required,"B17001I_029M,B17001I_029EA",0,int,B17001I,N/A
B17001I_030E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!75 years and over,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),not required,"B17001I_030M,B17001I_030EA",0,int,B17001I,N/A
B17001I_031E,Estimate!!Total!!Income in the past 12 months at or above poverty level,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),not required,"B17001I_031M,B17001I_031EA",0,int,B17001I,N/A
B17001I_032E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),not required,"B17001I_032M,B17001I_032EA",0,int,B17001I,N/A
B17001I_033E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!Under 5 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),not required,"B17001I_033M,B17001I_033EA",0,int,B17001I,N/A
B17001I_034E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!5 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),not required,"B17001I_034M,B17001I_034EA",0,int,B17001I,N/A
B17001I_035E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!6 to 11 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),not required,"B17001I_035M,B17001I_035EA",0,int,B17001I,N/A
B17001I_036E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!12 to 14 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),not required,"B17001I_036M,B17001I_036EA",0,int,B17001I,N/A
B17001I_037E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!15 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),not required,"B17001I_037M,B17001I_037EA",0,int,B17001I,N/A
B17001I_038E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!16 and 17 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),not required,"B17001I_038M,B17001I_038EA",0,int,B17001I,N/A
B17001I_039E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!18 to 24 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),not required,"B17001I_039M,B17001I_039EA",0,int,B17001I,N/A
B17001I_040E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!25 to 34 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),not required,"B17001I_040M,B17001I_040EA",0,int,B17001I,N/A
B17001I_041E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!35 to 44 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),not required,"B17001I_041M,B17001I_041EA",0,int,B17001I,N/A
B17001I_042E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!45 to 54 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),not required,"B17001I_042M,B17001I_042EA",0,int,B17001I,N/A
B17001I_043E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!55 to 64 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),not required,"B17001I_043M,B17001I_043EA",0,int,B17001I,N/A
B17001I_044E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!65 to 74 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),not required,"B17001I_044M,B17001I_044EA",0,int,B17001I,N/A
B17001I_045E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!75 years and over,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),not required,"B17001I_045M,B17001I_045EA",0,int,B17001I,N/A
B17001I_046E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),not required,"B17001I_046M,B17001I_046EA",0,int,B17001I,N/A
B17001I_047E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!Under 5 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),not required,"B17001I_047M,B17001I_047EA",0,int,B17001I,N/A
B17001I_048E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!5 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),not required,"B17001I_048M,B17001I_048EA",0,int,B17001I,N/A
B17001I_049E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!6 to 11 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),not required,"B17001I_049M,B17001I_049EA",0,int,B17001I,N/A
B17001I_050E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!12 to 14 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),not required,"B17001I_050M,B17001I_050EA",0,int,B17001I,N/A
B17001I_051E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!15 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),not required,"B17001I_051M,B17001I_051EA",0,int,B17001I,N/A
B17001I_052E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!16 and 17 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),not required,"B17001I_052M,B17001I_052EA",0,int,B17001I,N/A
B17001I_053E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!18 to 24 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),not required,"B17001I_053M,B17001I_053EA",0,int,B17001I,N/A
B17001I_054E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!25 to 34 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),not required,"B17001I_054M,B17001I_054EA",0,int,B17001I,N/A
B17001I_055E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!35 to 44 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),not required,"B17001I_055M,B17001I_055EA",0,int,B17001I,N/A
B17001I_056E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!45 to 54 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),not required,"B17001I_056M,B17001I_056EA",0,int,B17001I,N/A
B17001I_057E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!55 to 64 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),not required,"B17001I_057M,B17001I_057EA",0,int,B17001I,N/A
B17001I_058E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!65 to 74 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),not required,"B17001I_058M,B17001I_058EA",0,int,B17001I,N/A
B17001I_059E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!75 years and over,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),not required,"B17001I_059M,B17001I_059EA",0,int,B17001I,N/A
B17024_001E,Estimate!!Total,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_001M, B17024_001MA, B17024_001EA",0,int,B17024,N/A
B17024_002E,Estimate!!Total!!Under 6 years,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_002M, B17024_002MA, B17024_002EA",0,int,B17024,N/A
B17024_003E,Estimate!!Total!!Under 6 years!!Under .50,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_003M, B17024_003MA, B17024_003EA",0,int,B17024,N/A
B17024_004E,Estimate!!Total!!Under 6 years!!.50 to .74,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_004M, B17024_004MA, B17024_004EA",0,int,B17024,N/A
B17024_005E,Estimate!!Total!!Under 6 years!!.75 to .99,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_005M, B17024_005MA, B17024_005EA",0,int,B17024,N/A
B17024_006E,Estimate!!Total!!Under 6 years!!1.00 to 1.24,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_006M, B17024_006MA, B17024_006EA",0,int,B17024,N/A
B17024_007E,Estimate!!Total!!Under 6 years!!1.25 to 1.49,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_007M, B17024_007MA, B17024_007EA",0,int,B17024,N/A
B17024_008E,Estimate!!Total!!Under 6 years!!1.50 to 1.74,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_008M, B17024_008MA, B17024_008EA",0,int,B17024,N/A
B17024_009E,Estimate!!Total!!Under 6 years!!1.75 to 1.84,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_009M, B17024_009MA, B17024_009EA",0,int,B17024,N/A
B17024_010E,Estimate!!Total!!Under 6 years!!1.85 to 1.99,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_010M, B17024_010MA, B17024_010EA",0,int,B17024,N/A
B17024_011E,Estimate!!Total!!Under 6 years!!2.00 to 2.99,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_011M, B17024_011MA, B17024_011EA",0,int,B17024,N/A
B17024_012E,Estimate!!Total!!Under 6 years!!3.00 to 3.99,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_012M, B17024_012MA, B17024_012EA",0,int,B17024,N/A
B17024_013E,Estimate!!Total!!Under 6 years!!4.00 to 4.99,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_013M, B17024_013MA, B17024_013EA",0,int,B17024,N/A
B17024_014E,Estimate!!Total!!Under 6 years!!5.00 and over,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_014M, B17024_014MA, B17024_014EA",0,int,B17024,N/A
B17024_015E,Estimate!!Total!!6 to 11 years,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_015M, B17024_015MA, B17024_015EA",0,int,B17024,N/A
B17024_016E,Estimate!!Total!!6 to 11 years!!Under .50,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_016M, B17024_016MA, B17024_016EA",0,int,B17024,N/A
B17024_017E,Estimate!!Total!!6 to 11 years!!.50 to .74,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_017M, B17024_017MA, B17024_017EA",0,int,B17024,N/A
B17024_018E,Estimate!!Total!!6 to 11 years!!.75 to .99,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_018M, B17024_018MA, B17024_018EA",0,int,B17024,N/A
B17024_019E,Estimate!!Total!!6 to 11 years!!1.00 to 1.24,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_019M, B17024_019MA, B17024_019EA",0,int,B17024,N/A
B17024_020E,Estimate!!Total!!6 to 11 years!!1.25 to 1.49,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_020M, B17024_020MA, B17024_020EA",0,int,B17024,N/A
B17024_021E,Estimate!!Total!!6 to 11 years!!1.50 to 1.74,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_021M, B17024_021MA, B17024_021EA",0,int,B17024,N/A
B17024_022E,Estimate!!Total!!6 to 11 years!!1.75 to 1.84,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_022M, B17024_022MA, B17024_022EA",0,int,B17024,N/A
B17024_023E,Estimate!!Total!!6 to 11 years!!1.85 to 1.99,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_023M, B17024_023MA, B17024_023EA",0,int,B17024,N/A
B17024_024E,Estimate!!Total!!6 to 11 years!!2.00 to 2.99,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_024M, B17024_024MA, B17024_024EA",0,int,B17024,N/A
B17024_025E,Estimate!!Total!!6 to 11 years!!3.00 to 3.99,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_025M, B17024_025MA, B17024_025EA",0,int,B17024,N/A
B17024_026E,Estimate!!Total!!6 to 11 years!!4.00 to 4.99,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_026M, B17024_026MA, B17024_026EA",0,int,B17024,N/A
B17024_027E,Estimate!!Total!!6 to 11 years!!5.00 and over,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_027M, B17024_027MA, B17024_027EA",0,int,B17024,N/A
B17024_028E,Estimate!!Total!!12 to 17 years,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_028M, B17024_028MA, B17024_028EA",0,int,B17024,N/A
B17024_029E,Estimate!!Total!!12 to 17 years!!Under .50,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_029M, B17024_029MA, B17024_029EA",0,int,B17024,N/A
B17024_030E,Estimate!!Total!!12 to 17 years!!.50 to .74,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_030M, B17024_030MA, B17024_030EA",0,int,B17024,N/A
B17024_031E,Estimate!!Total!!12 to 17 years!!.75 to .99,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_031M, B17024_031MA, B17024_031EA",0,int,B17024,N/A
B17024_032E,Estimate!!Total!!12 to 17 years!!1.00 to 1.24,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_032M, B17024_032MA, B17024_032EA",0,int,B17024,N/A
B17024_033E,Estimate!!Total!!12 to 17 years!!1.25 to 1.49,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_033M, B17024_033MA, B17024_033EA",0,int,B17024,N/A
B17024_034E,Estimate!!Total!!12 to 17 years!!1.50 to 1.74,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_034M, B17024_034MA, B17024_034EA",0,int,B17024,N/A
B17024_035E,Estimate!!Total!!12 to 17 years!!1.75 to 1.84,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_035M, B17024_035MA, B17024_035EA",0,int,B17024,N/A
B17024_036E,Estimate!!Total!!12 to 17 years!!1.85 to 1.99,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_036M, B17024_036MA, B17024_036EA",0,int,B17024,N/A
B17024_037E,Estimate!!Total!!12 to 17 years!!2.00 to 2.99,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_037M, B17024_037MA, B17024_037EA",0,int,B17024,N/A
B17024_038E,Estimate!!Total!!12 to 17 years!!3.00 to 3.99,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_038M, B17024_038MA, B17024_038EA",0,int,B17024,N/A
B17024_039E,Estimate!!Total!!12 to 17 years!!4.00 to 4.99,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_039M, B17024_039MA, B17024_039EA",0,int,B17024,N/A
B17024_040E,Estimate!!Total!!12 to 17 years!!5.00 and over,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_040M, B17024_040MA, B17024_040EA",0,int,B17024,N/A
B17024_041E,Estimate!!Total!!18 to 24 years,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_041M, B17024_041MA, B17024_041EA",0,int,B17024,N/A
B17024_042E,Estimate!!Total!!18 to 24 years!!Under .50,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_042M, B17024_042MA, B17024_042EA",0,int,B17024,N/A
B17024_043E,Estimate!!Total!!18 to 24 years!!.50 to .74,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_043M, B17024_043MA, B17024_043EA",0,int,B17024,N/A
B17024_044E,Estimate!!Total!!18 to 24 years!!.75 to .99,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_044M, B17024_044MA, B17024_044EA",0,int,B17024,N/A
B17024_045E,Estimate!!Total!!18 to 24 years!!1.00 to 1.24,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_045M, B17024_045MA, B17024_045EA",0,int,B17024,N/A
B17024_046E,Estimate!!Total!!18 to 24 years!!1.25 to 1.49,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_046M, B17024_046MA, B17024_046EA",0,int,B17024,N/A
B17024_047E,Estimate!!Total!!18 to 24 years!!1.50 to 1.74,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_047M, B17024_047MA, B17024_047EA",0,int,B17024,N/A
B17024_048E,Estimate!!Total!!18 to 24 years!!1.75 to 1.84,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_048M, B17024_048MA, B17024_048EA",0,int,B17024,N/A
B17024_049E,Estimate!!Total!!18 to 24 years!!1.85 to 1.99,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_049M, B17024_049MA, B17024_049EA",0,int,B17024,N/A
B17024_050E,Estimate!!Total!!18 to 24 years!!2.00 to 2.99,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_050M, B17024_050MA, B17024_050EA",0,int,B17024,N/A
B17024_051E,Estimate!!Total!!18 to 24 years!!3.00 to 3.99,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_051M, B17024_051MA, B17024_051EA",0,int,B17024,N/A
B17024_052E,Estimate!!Total!!18 to 24 years!!4.00 to 4.99,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_052M, B17024_052MA, B17024_052EA",0,int,B17024,N/A
B17024_053E,Estimate!!Total!!18 to 24 years!!5.00 and over,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,not required,"B17024_053M, B17024_053MA, B17024_053EA",0,int,B17024,N/A
