GEOID,county,deaths_correct_county,wrong_county1,wrong_county1_deaths,wrong_county2,wrong_county2_deaths,wrong_county3,wrong_county3_deaths,wrong_county4,wrong_county4_deaths,0_GEOID,Corrected_Most_deaths_were_wrong_county_14_total
6037265202,Los Angeles,441,Lassen,9,,,,,,,06037265202,
6037265301,Los Angeles,6,,,,,,,,,06037265301,
6037265303,Los Angeles,23,,,,,,,,,06037265303,
6037265304,Los Angeles,12,,,,,,,,,06037265304,
6037265305,Los Angeles,28,Lassen,1,,,,,,,06037265305,
6037265410,Los Angeles,102,Contra Costa,2,,,,,,,06037265410,
6037265420,Los Angeles,158,Contra Costa,1,,,,,,,06037265420,
6037265510,Los Angeles,163,Lassen,2,,,,,,,06037265510,
6037265520,Los Angeles,283,Lassen,4,,,,,,,06037265520,
6037265601,Los Angeles,196,Lassen,2,,,,,,,06037265601,
6037265602,Los Angeles,330,Lassen,3,,,,,,,06037265602,
6037265700,Los Angeles,525,Lassen,1,NA,1,,,,,06037265700,
6037267100,Los Angeles,376,,,,,,,,,06037267100,
6037267200,Los Angeles,357,,,,,,,,,06037267200,
6037267300,Los Angeles,206,,,,,,,,,06037267300,
6037267402,Los Angeles,357,NA,1,,,,,,,06037267402,
6037267403,Los Angeles,109,,,,,,,,,06037267403,
6037267404,Los Angeles,147,Contra Costa,1,,,,,,,06037267404,
6037267501,Los Angeles,180,,,,,,,,,06037267501,
6037267502,Los Angeles,242,,,,,,,,,06037267502,
6037267600,Los Angeles,190,,,,,,,,,06037267600,
6037267700,Los Angeles,158,,,,,,,,,06037267700,
6037267800,Los Angeles,294,Lassen,2,,,,,,,06037267800,
6037267901,Los Angeles,490,,,,,,,,,06037267901,
6037267902,Los Angeles,225,,,,,,,,,06037267902,
6037269000,Los Angeles,582,,,,,,,,,06037269000,
6037269100,Los Angeles,348,,,,,,,,,06037269100,
6037269300,Los Angeles,264,,,,,,,,,06037269300,
6037269500,Los Angeles,331,,,,,,,,,06037269500,
6037269601,Los Angeles,98,,,,,,,,,06037269601,
6037269602,Los Angeles,138,,,,,,,,,06037269602,
6037269700,Los Angeles,216,NA,1,,,,,,,06037269700,
6037269800,Los Angeles,154,,,,,,,,,06037269800,
6037269903,Los Angeles,116,,,,,,,,,06037269903,
6037269904,Los Angeles,222,NA,1,,,,,,,06037269904,
6037269905,Los Angeles,77,,,,,,,,,06037269905,
6037269906,Los Angeles,81,,,,,,,,,06037269906,
6037269907,Los Angeles,86,,,,,,,,,06037269907,
6037270100,Los Angeles,121,,,,,,,,,06037270100,
6037270200,Los Angeles,174,,,,,,,,,06037270200,
6037270300,Los Angeles,201,,,,,,,,,06037270300,
6037271100,Los Angeles,170,Lassen,1,,,,,,,06037271100,
6037271200,Los Angeles,106,,,,,,,,,06037271200,
6037271300,Los Angeles,350,,,,,,,,,06037271300,
6037271400,Los Angeles,317,,,,,,,,,06037271400,
6037271500,Los Angeles,275,,,,,,,,,06037271500,
6037271600,Los Angeles,213,,,,,,,,,06037271600,
6037271701,Los Angeles,278,,,,,,,,,06037271701,
6037271702,Los Angeles,208,,,,,,,,,06037271702,
6037271801,Los Angeles,140,,,,,,,,,06037271801,
6037271802,Los Angeles,280,,,,,,,,,06037271802,
6037271901,Los Angeles,182,,,,,,,,,06037271901,
6037271902,Los Angeles,211,,,,,,,,,06037271902,
6037272100,Los Angeles,274,NA,1,,,,,,,06037272100,
6037272201,Los Angeles,113,,,,,,,,,06037272201,
6037272202,Los Angeles,132,,,,,,,,,06037272202,
6037272301,Los Angeles,250,,,,,,,,,06037272301,
6037272302,Los Angeles,237,,,,,,,,,06037272302,
6037273100,Los Angeles,174,,,,,,,,,06037273100,
6037273200,Los Angeles,189,,,,,,,,,06037273200,
6037273300,Los Angeles,132,,,,,,,,,06037273300,
6037273402,Los Angeles,120,,,,,,,,,06037273402,
6037273502,Los Angeles,82,,,,,,,,,06037273502,
6037273600,Los Angeles,115,,,,,,,,,06037273600,
6037273700,Los Angeles,171,,,,,,,,,06037273700,
6037273800,Los Angeles,148,,,,,,,,,06037273800,
6037273902,Los Angeles,177,,,,,,,,,06037273902,
6037274100,Los Angeles,221,,,,,,,,,06037274100,
6037274202,Los Angeles,267,,,,,,,,,06037274202,
6037275101,Los Angeles,76,,,,,,,,,06037275101,
6037275102,Los Angeles,190,,,,,,,,,06037275102,
6037275200,Los Angeles,196,,,,,,,,,06037275200,
6037275302,Los Angeles,495,,,,,,,,,06037275302,
6037275311,Los Angeles,421,,,,,,,,,06037275311,
6037275400,Los Angeles,142,,,,,,,,,06037275400,
6037275500,Los Angeles,262,,,,,,,,,06037275500,
6037275602,Los Angeles,229,NA,1,,,,,,,06037275602,
6037275603,Los Angeles,243,,,,,,,,,06037275603,
6037276000,Los Angeles,495,,,,,,,,,06037276000,
6037276100,Los Angeles,265,,,,,,,,,06037276100,
6037276400,Los Angeles,362,,,,,,,,,06037276400,
6037276500,Los Angeles,164,,,,,,,,,06037276500,
6037276601,Los Angeles,257,,,,,,,,,06037276601,
6037276603,Los Angeles,257,,,,,,,,,06037276603,
6037276604,Los Angeles,250,,,,,,,,,06037276604,
6037277000,Los Angeles,511,,,,,,,,,06037277000,
6037277100,Los Angeles,209,,,,,,,,,06037277100,
6037277200,Los Angeles,76,,,,,,,,,06037277200,
6037277400,Los Angeles,60,NA,1,,,,,,,06037277400,
6037278001,Los Angeles,192,,,,,,,,,06037278001,
6037278102,Los Angeles,198,,,,,,,,,06037278102,
6037291110,Los Angeles,228,,,,,,,,,06037291110,
6037291120,Los Angeles,110,,,,,,,,,06037291120,
6037291130,Los Angeles,241,,,,,,,,,06037291130,
6037291210,Los Angeles,273,,,,,,,,,06037291210,
6037291220,Los Angeles,208,,,,,,,,,06037291220,
6037291300,Los Angeles,299,,,,,,,,,06037291300,
6037292000,Los Angeles,286,,,,,,,,,06037292000,
6037293201,Los Angeles,355,,,,,,,,,06037293201,
6037293202,Los Angeles,219,,,,,,,,,06037293202,
6037293301,Los Angeles,299,,,,,,,,,06037293301,
6037293302,Los Angeles,309,,,,,,,,,06037293302,
6037293304,Los Angeles,210,,,,,,,,,06037293304,
6037293306,Los Angeles,180,,,,,,,,,06037293306,
6037293307,Los Angeles,96,,,,,,,,,06037293307,
6037294110,Los Angeles,240,,,,,,,,,06037294110,
6037294120,Los Angeles,118,,,,,,,,,06037294120,
6037294200,Los Angeles,261,,,,,,,,,06037294200,
6037294301,Los Angeles,153,,,,,,,,,06037294301,
6037294302,Los Angeles,204,,,,,,,,,06037294302,
6037294410,Los Angeles,200,,,,,,,,,06037294410,
6037294421,Los Angeles,139,,,,,,,,,06037294421,
6037294510,Los Angeles,148,,,,,,,,,06037294510,
6037294520,Los Angeles,142,,,,,,,,,06037294520,
6037294610,Los Angeles,241,,,,,,,,,06037294610,
6037294620,Los Angeles,224,,,,,,,,,06037294620,
6037294701,Los Angeles,169,,,,,,,,,06037294701,
6037294810,Los Angeles,105,,,,,,,,,06037294810,
6037294820,Los Angeles,109,,,,,,,,,06037294820,
6037294830,Los Angeles,144,,,,,,,,,06037294830,
6037294900,Los Angeles,117,,,,,,,,,06037294900,
6037295103,Los Angeles,442,,,,,,,,,06037295103,
6037296210,Los Angeles,145,,,,,,,,,06037296210,
6037296220,Los Angeles,262,,,,,,,,,06037296220,
6037296300,Los Angeles,257,,,,,,,,,06037296300,
6037296401,Los Angeles,294,,,,,,,,,06037296401,
6037296402,Los Angeles,276,,,,,,,,,06037296402,
6037296500,Los Angeles,256,,,,,,,,,06037296500,
6037296600,Los Angeles,365,,,,,,,,,06037296600,
6037296901,Los Angeles,231,,,,,,,,,06037296901,
6037296902,Los Angeles,273,,,,,,,,,06037296902,
6037297000,Los Angeles,476,,,,,,,,,06037297000,
6037297110,Los Angeles,376,NA,1,,,,,,,06037297110,
6037297120,Los Angeles,202,,,,,,,,,06037297120,
6037297201,Los Angeles,196,,,,,,,,,06037297201,
6037297202,Los Angeles,251,,,,,,,,,06037297202,
6037297300,Los Angeles,261,,,,,,,,,06037297300,
6037297400,Los Angeles,540,,,,,,,,,06037297400,
6037297500,Los Angeles,494,,,,,,,,,06037297500,
6037297601,Los Angeles,145,,,,,,,,,06037297601,
6037297602,Los Angeles,262,,,,,,,,,06037297602,
6037300100,Los Angeles,399,,,,,,,,,06037300100,
6037300200,Los Angeles,388,,,,,,,,,06037300200,
6037300301,Los Angeles,421,,,,,,,,,06037300301,
6037300400,Los Angeles,370,,,,,,,,,06037300400,
6037300501,Los Angeles,206,NA,1,,,,,,,06037300501,
6037300502,Los Angeles,334,,,,,,,,,06037300502,
6037300600,Los Angeles,824,,,,,,,,,06037300600,
6037300701,Los Angeles,516,,,,,,,,,06037300701,
6037300702,Los Angeles,534,,,,,,,,,06037300702,
6037300800,Los Angeles,537,,,,,,,,,06037300800,
6037300901,Los Angeles,419,,,,,,,,,06037300901,
6037300902,Los Angeles,152,,,,,,,,,06037300902,
6037301000,Los Angeles,375,,,,,,,,,06037301000,
6037301100,Los Angeles,602,,,,,,,,,06037301100,
6037301203,Los Angeles,351,,,,,,,,,06037301203,
6037301204,Los Angeles,381,,,,,,,,,06037301204,
6037301205,Los Angeles,176,,,,,,,,,06037301205,
6037301206,Los Angeles,341,,,,,,,,,06037301206,
6037301300,Los Angeles,166,,,,,,,,,06037301300,
6037301400,Los Angeles,388,,,,,,,,,06037301400,
6037301501,Los Angeles,167,,,,,,,,,06037301501,
6037301502,Los Angeles,426,,,,,,,,,06037301502,
6037301601,Los Angeles,412,,,,,,,,,06037301601,
6037301602,Los Angeles,315,,,,,,,,,06037301602,
6037301701,Los Angeles,269,,,,,,,,,06037301701,
6037301702,Los Angeles,448,,,,,,,,,06037301702,
6037301801,Los Angeles,301,,,,,,,,,06037301801,
6037301802,Los Angeles,208,,,,,,,,,06037301802,
6037301900,Los Angeles,748,NA,1,,,,,,,06037301900,
6037302002,Los Angeles,305,,,,,,,,,06037302002,
6037302003,Los Angeles,303,,,,,,,,,06037302003,
6037302004,Los Angeles,282,,,,,,,,,06037302004,
6037302102,Los Angeles,561,,,,,,,,,06037302102,
6037302103,Los Angeles,357,,,,,,,,,06037302103,
6037302104,Los Angeles,319,,,,,,,,,06037302104,
6037302201,Los Angeles,385,,,,,,,,,06037302201,
6037302202,Los Angeles,346,,,,,,,,,06037302202,
6037302301,Los Angeles,361,,,,,,,,,06037302301,
6037302302,Los Angeles,399,,,,,,,,,06037302302,
6037302401,Los Angeles,435,,,,,,,,,06037302401,
6037302503,Los Angeles,231,,,,,,,,,06037302503,
6037302504,Los Angeles,228,,,,,,,,,06037302504,
6037302505,Los Angeles,393,,,,,,,,,06037302505,
6037302506,Los Angeles,337,,,,,,,,,06037302506,
6037310100,Los Angeles,507,,,,,,,,,06037310100,
6037310201,Los Angeles,349,,,,,,,,,06037310201,
6037310202,Los Angeles,287,,,,,,,,,06037310202,
6037310300,Los Angeles,331,,,,,,,,,06037310300,
6037310400,Los Angeles,294,,,,,,,,,06037310400,
6037310501,Los Angeles,132,,,,,,,,,06037310501,
6037310601,Los Angeles,411,,,,,,,,,06037310601,
6037310602,Los Angeles,194,,,,,,,,,06037310602,
6037310701,Los Angeles,250,,,,,,,,,06037310701,
6037310702,Los Angeles,707,,,,,,,,,06037310702,
6037310703,Los Angeles,242,,,,,,,,,06037310703,
6037310800,Los Angeles,432,,,,,,,,,06037310800,
6037310900,Los Angeles,513,NA,1,,,,,,,06037310900,
6037311000,Los Angeles,271,,,,,,,,,06037311000,
6037311100,Los Angeles,297,,,,,,,,,06037311100,
6037311200,Los Angeles,229,,,,,,,,,06037311200,
6037311300,Los Angeles,305,,,,,,,,,06037311300,
6037311400,Los Angeles,185,,,,,,,,,06037311400,
6037311500,Los Angeles,418,,,,,,,,,06037311500,
6037311600,Los Angeles,523,NA,1,,,,,,,06037311600,
6037311700,Los Angeles,685,,,,,,,,,06037311700,
6037311801,Los Angeles,156,,,,,,,,,06037311801,
6037311802,Los Angeles,160,,,,,,,,,06037311802,
6037320000,Los Angeles,1,,,,,,,,,06037320000,
6037320100,Los Angeles,302,,,,,,,,,06037320100,
6037320201,Los Angeles,162,,,,,,,,,06037320201,
6037320202,Los Angeles,244,,,,,,,,,06037320202,
6037320300,Los Angeles,391,,,,,,,,,06037320300,
6037400204,Los Angeles,358,San Bernardino,1,,,,,,,06037400204,
6037400205,Los Angeles,184,,,,,,,,,06037400205,
6037400206,Los Angeles,421,NA,1,,,,,,,06037400206,
6037400207,Los Angeles,333,,,,,,,,,06037400207,
6037400302,Los Angeles,263,,,,,,,,,06037400302,
6037400304,Los Angeles,550,,,,,,,,,06037400304,
6037400402,Los Angeles,313,NA,1,,,,,,,06037400402,
6037400403,Los Angeles,282,,,,,,,,,06037400403,
6037400404,Los Angeles,405,,,,,,,,,06037400404,
6037400501,Los Angeles,183,,,,,,,,,06037400501,
6037400602,Los Angeles,273,,,,,,,,,06037400602,
6037400603,Los Angeles,235,,,,,,,,,06037400603,
6037400604,Los Angeles,199,,,,,,,,,06037400604,
6037400800,Los Angeles,241,Riverside,1,,,,,,,06037400800,
6037400900,Los Angeles,299,,,,,,,,,06037400900,
6037401001,Los Angeles,262,,,,,,,,,06037401001,
6037401002,Los Angeles,274,,,,,,,,,06037401002,
6037401101,Los Angeles,480,San Bernardino,1,,,,,,,06037401101,
6037401102,Los Angeles,269,,,,,,,,,06037401102,
6037401201,Los Angeles,211,,,,,,,,,06037401201,
6037401202,Los Angeles,413,,,,,,,,,06037401202,
6037401203,Los Angeles,384,,,,,,,,,06037401203,
6037401303,Los Angeles,119,,,,,,,,,06037401303,
6037401304,Los Angeles,602,,,,,,,,,06037401304,
6037401311,Los Angeles,449,,,,,,,,,06037401311,
6037401312,Los Angeles,759,,,,,,,,,06037401312,
6037401500,Los Angeles,377,,,,,,,,,06037401500,
6037401601,Los Angeles,750,San Bernardino,1,,,,,,,06037401601,
6037401602,Los Angeles,326,,,,,,,,,06037401602,
6037401603,Los Angeles,801,,,,,,,,,06037401603,
6037401701,Los Angeles,598,,,,,,,,,06037401701,
6037401703,Los Angeles,193,,,,,,,,,06037401703,
6037401704,Los Angeles,632,,,,,,,,,06037401704,
6037401800,Los Angeles,621,,,,,,,,,06037401800,
6037401901,Los Angeles,14,San Bernardino,2,,,,,,,06037401901,
6037401902,Los Angeles,1048,,,,,,,,,06037401902,
6037402001,Los Angeles,202,San Bernardino,1,,,,,,,06037402001,
6037402002,Los Angeles,552,,,,,,,,,06037402002,
6037402101,Los Angeles,215,,,,,,,,,06037402101,
6037402102,Los Angeles,296,,,,,,,,,06037402102,
6037402200,Los Angeles,777,NA,1,,,,,,,06037402200,
6037402301,Los Angeles,206,,,,,,,,,06037402301,
6037402303,Los Angeles,250,,,,,,,,,06037402303,
6037402304,Los Angeles,146,,,,,,,,,06037402304,
6037402402,Los Angeles,282,,,,,,,,,06037402402,
6037402403,Los Angeles,251,,,,,,,,,06037402403,
6037402404,Los Angeles,4,,,,,,,,,06037402404,
6037402405,Los Angeles,172,,,,,,,,,06037402405,
6037402406,Los Angeles,163,,,,,,,,,06037402406,
6037402501,Los Angeles,199,,,,,,,,,06037402501,
6037402502,Los Angeles,331,,,,,,,,,06037402502,
6037402600,Los Angeles,455,,,,,,,,,06037402600,
6037402702,Los Angeles,211,,,,,,,,,06037402702,
6037402703,Los Angeles,223,,,,,,,,,06037402703,
6037402705,Los Angeles,202,,,,,,,,,06037402705,
6037402706,Los Angeles,251,,,,,,,,,06037402706,
6037402801,Los Angeles,212,,,,,,,,,06037402801,
6037402803,Los Angeles,120,,,,,,,,,06037402803,
6037402804,Los Angeles,135,,,,,,,,,06037402804,
6037402902,Los Angeles,347,,,,,,,,,06037402902,
6037402903,Los Angeles,186,,,,,,,,,06037402903,
6037402904,Los Angeles,191,San Bernardino,1,,,,,,,06037402904,
6037403000,Los Angeles,354,,,,,,,,,06037403000,
6037403200,Los Angeles,85,,,,,,,,,06037403200,
6037403303,Los Angeles,161,,,,,,,,,06037403303,
6037403304,Los Angeles,329,,,,,,,,,06037403304,
6037403305,Los Angeles,85,,,,,,,,,06037403305,
6037403312,Los Angeles,272,,,,,,,,,06037403312,
6037403316,Los Angeles,431,,,,,,,,,06037403316,
6037403317,Los Angeles,214,San Bernardino,1,,,,,,,06037403317,
6037403318,Los Angeles,256,San Bernardino,4,,,,,,,06037403318,
6037403319,Los Angeles,173,,,,,,,,,06037403319,
6037403320,Los Angeles,203,,,,,,,,,06037403320,
6037403321,Los Angeles,306,,,,,,,,,06037403321,
6037403322,Los Angeles,206,,,,,,,,,06037403322,
6037403323,Los Angeles,263,,,,,,,,,06037403323,
6037403324,Los Angeles,294,,,,,,,,,06037403324,
6037403325,Los Angeles,239,,,,,,,,,06037403325,
6037403401,Los Angeles,253,,,,,,,,,06037403401,
6037403402,Los Angeles,199,,,,,,,,,06037403402,
6037403403,Los Angeles,218,,,,,,,,,06037403403,
6037403404,Los Angeles,127,,,,,,,,,06037403404,
6037403405,Los Angeles,62,,,,,,,,,06037403405,
6037403406,Los Angeles,143,,,,,,,,,06037403406,
6037403407,Los Angeles,67,,,,,,,,,06037403407,
6037403408,Los Angeles,321,,,,,,,,,06037403408,
6037403500,Los Angeles,329,,,,,,,,,06037403500,
6037403600,Los Angeles,534,,,,,,,,,06037403600,
6037403702,Los Angeles,348,,,,,,,,,06037403702,
6037403703,Los Angeles,557,,,,,,,,,06037403703,
6037403721,Los Angeles,376,,,,,,,,,06037403721,
6037403722,Los Angeles,316,,,,,,,,,06037403722,
6037403801,Los Angeles,338,,,,,,,,,06037403801,
6037403802,Los Angeles,378,NA,1,,,,,,,06037403802,
6037403901,Los Angeles,220,,,,,,,,,06037403901,
6037403902,Los Angeles,719,,,,,,,,,06037403902,
6037404000,Los Angeles,240,,,,,,,,,06037404000,
6037404100,Los Angeles,276,,,,,,,,,06037404100,
6037404201,Los Angeles,122,,,,,,,,,06037404201,
6037404202,Los Angeles,141,,,,,,,,,06037404202,
6037404301,Los Angeles,374,,,,,,,,,06037404301,
6037404302,Los Angeles,133,,,,,,,,,06037404302,
6037404401,Los Angeles,198,,,,,,,,,06037404401,
6037404402,Los Angeles,301,,,,,,,,,06037404402,
6037404501,Los Angeles,124,,,,,,,,,06037404501,
6037404503,Los Angeles,142,,,,,,,,,06037404503,
6037404504,Los Angeles,208,,,,,,,,,06037404504,
6037404600,Los Angeles,93,,,,,,,,,06037404600,
6037404701,Los Angeles,270,,,,,,,,,06037404701,
6037404702,Los Angeles,234,,,,,,,,,06037404702,
6037404703,Los Angeles,109,,,,,,,,,06037404703,
6037404801,Los Angeles,344,,,,,,,,,06037404801,
6037404802,Los Angeles,180,,,,,,,,,06037404802,
6037404803,Los Angeles,178,,,,,,,,,06037404803,
6037404901,Los Angeles,211,,,,,,,,,06037404901,
6037404902,Los Angeles,191,,,,,,,,,06037404902,
6037404903,Los Angeles,130,,,,,,,,,06037404903,
6037405001,Los Angeles,288,,,,,,,,,06037405001,
6037405002,Los Angeles,146,,,,,,,,,06037405002,
6037405101,Los Angeles,329,,,,,,,,,06037405101,
6037405102,Los Angeles,275,,,,,,,,,06037405102,
6037405201,Los Angeles,233,,,,,,,,,06037405201,
6037405202,Los Angeles,261,,,,,,,,,06037405202,
6037405203,Los Angeles,194,,,,,,,,,06037405203,
6037405301,Los Angeles,292,,,,,,,,,06037405301,
6037405302,Los Angeles,382,,,,,,,,,06037405302,
6037405400,Los Angeles,278,,,,,,,,,06037405400,
6037405500,Los Angeles,451,,,,,,,,,06037405500,
6037405600,Los Angeles,423,,,,,,,,,06037405600,
6037405701,Los Angeles,158,,,,,,,,,06037405701,
6037405702,Los Angeles,256,,,,,,,,,06037405702,
6037405800,Los Angeles,338,,,,,,,,,06037405800,
6037405900,Los Angeles,263,NA,1,,,,,,,06037405900,
6037406000,Los Angeles,441,,,,,,,,,06037406000,
6037406101,Los Angeles,275,,,,,,,,,06037406101,
6037406102,Los Angeles,332,,,,,,,,,06037406102,
6037406200,Los Angeles,575,,,,,,,,,06037406200,
6037406300,Los Angeles,390,,,,,,,,,06037406300,
6037406402,Los Angeles,194,,,,,,,,,06037406402,
6037406411,Los Angeles,146,,,,,,,,,06037406411,
6037406412,Los Angeles,205,,,,,,,,,06037406412,
6037406500,Los Angeles,401,,,,,,,,,06037406500,
6037406601,Los Angeles,411,,,,,,,,,06037406601,
6037406602,Los Angeles,334,,,,,,,,,06037406602,
6037406701,Los Angeles,219,,,,,,,,,06037406701,
6037406702,Los Angeles,462,,,,,,,,,06037406702,
6037406800,Los Angeles,380,,,,,,,,,06037406800,
6037406901,Los Angeles,324,,,,,,,,,06037406901,
6037406902,Los Angeles,258,,,,,,,,,06037406902,
6037407001,Los Angeles,314,,,,,,,,,06037407001,
6037407002,Los Angeles,213,,,,,,,,,06037407002,
6037407101,Los Angeles,274,,,,,,,,,06037407101,
6037407102,Los Angeles,267,,,,,,,,,06037407102,
6037407200,Los Angeles,377,,,,,,,,,06037407200,
6037407301,Los Angeles,286,,,,,,,,,06037407301,
6037407302,Los Angeles,215,,,,,,,,,06037407302,
6037407400,Los Angeles,144,,,,,,,,,06037407400,
6037407501,Los Angeles,203,,,,,,,,,06037407501,
6037407502,Los Angeles,187,,,,,,,,,06037407502,
6037407601,Los Angeles,171,,,,,,,,,06037407601,
6037407602,Los Angeles,216,,,,,,,,,06037407602,
6037407701,Los Angeles,262,,,,,,,,,06037407701,
6037407702,Los Angeles,336,,,,,,,,,06037407702,
6037407801,Los Angeles,244,,,,,,,,,06037407801,
6037407802,Los Angeles,182,,,,,,,,,06037407802,
6037407900,Los Angeles,350,,,,,,,,,06037407900,
6037408003,Los Angeles,245,,,,,,,,,06037408003,
6037408004,Los Angeles,105,,,,,,,,,06037408004,
6037408005,Los Angeles,332,,,,,,,,,06037408005,
6037408006,Los Angeles,134,,,,,,,,,06037408006,
6037408133,Los Angeles,247,,,,,,,,,06037408133,
6037408134,Los Angeles,169,,,,,,,,,06037408134,
6037408135,Los Angeles,204,,,,,,,,,06037408135,
6037408136,Los Angeles,253,,,,,,,,,06037408136,
6037408137,Los Angeles,178,,,,,,,,,06037408137,
6037408138,Los Angeles,310,,,,,,,,,06037408138,
6037408139,Los Angeles,150,,,,,,,,,06037408139,
6037408140,Los Angeles,160,,,,,,,,,06037408140,
6037408141,Los Angeles,235,,,,,,,,,06037408141,
6037408202,Los Angeles,206,,,,,,,,,06037408202,
6037408211,Los Angeles,315,,,,,,,,,06037408211,
6037408212,Los Angeles,309,,,,,,,,,06037408212,
6037408301,Los Angeles,300,,,,,,,,,06037408301,
6037408302,Los Angeles,245,,,,,,,,,06037408302,
6037408303,Los Angeles,258,,,,,,,,,06037408303,
6037408401,Los Angeles,300,,,,,,,,,06037408401,
6037408402,Los Angeles,428,,,,,,,,,06037408402,
6037408501,Los Angeles,142,,,,,,,,,06037408501,
6037408503,Los Angeles,466,,,,,,,,,06037408503,
6037408504,Los Angeles,288,,,,,,,,,06037408504,
6037408505,Los Angeles,189,,,,,,,,,06037408505,
6037408623,Los Angeles,184,,,,,,,,,06037408623,
6037408624,Los Angeles,197,,,,,,,,,06037408624,
6037408625,Los Angeles,265,,,,,,,,,06037408625,
6037408626,Los Angeles,204,,,,,,,,,06037408626,
6037408627,Los Angeles,190,,,,,,,,,06037408627,
6037408628,Los Angeles,358,,,,,,,,,06037408628,
6037408629,Los Angeles,188,,,,,,,,,06037408629,
6037408630,Los Angeles,150,,,,,,,,,06037408630,
6037408631,Los Angeles,313,,,,,,,,,06037408631,
6037408703,Los Angeles,285,Orange,4,,,,,,,06037408703,
6037408704,Los Angeles,311,,,,,,,,,06037408704,
6037408705,Los Angeles,274,,,,,,,,,06037408705,
6037408706,Los Angeles,75,,,,,,,,,06037408706,
6037408722,Los Angeles,245,,,,,,,,,06037408722,
6037408723,Los Angeles,172,,,,,,,,,06037408723,
6037408724,Los Angeles,124,,,,,,,,,06037408724,
6037408800,Los Angeles,174,,,,,,,,,06037408800,
6037430002,Los Angeles,628,,,,,,,,,06037430002,
6037430003,Los Angeles,346,,,,,,,,,06037430003,
6037430101,Los Angeles,758,NA,1,,,,,,,06037430101,
6037430102,Los Angeles,283,,,,,,,,,06037430102,
6037430200,Los Angeles,328,,,,,,,,,06037430200,
6037430301,Los Angeles,332,,,,,,,,,06037430301,
6037430302,Los Angeles,432,,,,,,,,,06037430302,
6037430400,Los Angeles,292,,,,,,,,,06037430400,
6037430501,Los Angeles,314,,,,,,,,,06037430501,
6037430502,Los Angeles,588,,,,,,,,,06037430502,
6037430600,Los Angeles,368,,,,,,,,,06037430600,
6037430701,Los Angeles,400,,,,,,,,,06037430701,
6037430721,Los Angeles,292,,,,,,,,,06037430721,
6037430723,Los Angeles,251,,,,,,,,,06037430723,
6037430724,Los Angeles,443,,,,,,,,,06037430724,
6037430801,Los Angeles,262,,,,,,,,,06037430801,
6037430802,Los Angeles,320,,,,,,,,,06037430802,
6037430803,Los Angeles,414,,,,,,,,,06037430803,
6037430901,Los Angeles,219,,,,,,,,,06037430901,
