GEOID,county,deaths1,wrong_deaths_co1,wrong_county1_deaths,
6037543322,Los Angeles,619,,,
6037543400,Los Angeles,259,,,
6037543501,Los Angeles,491,,,
6037543502,Los Angeles,261,,,
6037543503,Los Angeles,643,,,
6037543601,Los Angeles,238,,,
6037543602,Los Angeles,654,,,
6037543603,Los Angeles,601,,,
6037543604,Los Angeles,423,,,
6037543701,Los Angeles,234,,,
6037543702,Los Angeles,389,,,
6037543703,Los Angeles,226,,,
6037543801,Los Angeles,433,,,
6037543802,Los Angeles,662,,,
6037543903,Los Angeles,284,,,
6037543905,Los Angeles,189,,,
6037544001,Los Angeles,231,,,
6037544002,Los Angeles,186,,,
6037550000,Los Angeles,91,,,
6037550100,Los Angeles,438,,,
6037550201,Los Angeles,165,,,
6037550202,Los Angeles,397,,,
6037550300,Los Angeles,585,,,
6037550400,Los Angeles,96,,,
6037550500,Los Angeles,581,,,
6037550601,Los Angeles,292,,,
6037550602,Los Angeles,379,,,
6037550700,Los Angeles,484,,,
6037550800,Los Angeles,486,,,
6037550901,Los Angeles,271,,,
6037550902,Los Angeles,267,,,
6037551000,Los Angeles,550,,,
6037551101,Los Angeles,154,,,
6037551102,Los Angeles,190,,,
6037551201,Los Angeles,267,,,
6037551202,Los Angeles,626,,,
6037551300,Los Angeles,528,,,
6037551401,Los Angeles,208,,,
6037551402,Los Angeles,309,,,
6037551501,Los Angeles,247,,,
6037551502,Los Angeles,326,,,
6037551600,Los Angeles,2,,,
6037551700,Los Angeles,306,,,
6037551800,Los Angeles,402,,,
6037551900,Los Angeles,503,,,
6037552001,Los Angeles,317,,,
6037552002,Los Angeles,218,,,
6037552100,Los Angeles,513,,,
6037552200,Los Angeles,300,,,
6037552301,Los Angeles,263,,,
6037552302,Los Angeles,349,,,
6037552400,Los Angeles,162,,,
6037552601,Los Angeles,264,,,
6037552602,Los Angeles,258,,,
6037552700,Los Angeles,406,,,
6037552800,Los Angeles,329,,,
6037552900,Los Angeles,438,,,
6037553000,Los Angeles,319,,,
6037553100,Los Angeles,409,,,
6037553200,Los Angeles,526,,,
6037553300,Los Angeles,236,,,
6037553400,Los Angeles,217,,,
6037553502,Los Angeles,180,,,
6037553503,Los Angeles,91,,,
6037553504,Los Angeles,193,,,
6037553601,Los Angeles,187,,,
6037553602,Los Angeles,148,,,
6037553701,Los Angeles,142,,,
6037553702,Los Angeles,151,,,
6037553801,Los Angeles,267,,,
6037553802,Los Angeles,464,,,
6037553901,Los Angeles,349,,,
6037553902,Los Angeles,208,,,
6037554001,Los Angeles,279,,,
6037554002,Los Angeles,338,,,
6037554101,Los Angeles,137,,,
6037554103,Los Angeles,104,,,
6037554104,Los Angeles,130,,,
6037554105,Los Angeles,214,,,
6037554201,Los Angeles,223,,,
6037554203,Los Angeles,259,,,
6037554204,Los Angeles,364,,,
6037554301,Los Angeles,159,,,
6037554302,Los Angeles,166,,,
6037554403,Los Angeles,305,,,
6037554404,Los Angeles,278,,,
6037554405,Los Angeles,241,,,
6037554406,Los Angeles,431,,,
6037554511,Los Angeles,221,,,
6037554512,Los Angeles,407,,,
6037554513,Los Angeles,152,,,
6037554514,Los Angeles,255,,,
6037554515,Los Angeles,237,,,
6037554516,Los Angeles,265,,,
6037554517,Los Angeles,267,,,
6037554518,Los Angeles,334,,,
6037554519,Los Angeles,251,,,
6037554521,Los Angeles,533,,,
6037554522,Los Angeles,371,,,
6037554600,Los Angeles,272,,,
6037554700,Los Angeles,235,,,
6037554801,Los Angeles,164,,,
6037554802,Los Angeles,574,,,
6037554900,Los Angeles,678,,,
6037555001,Los Angeles,309,,,
6037555002,Los Angeles,180,,,
6037555102,Los Angeles,361,,,
6037555103,Los Angeles,263,,,
6037555104,Los Angeles,217,,,
6037555202,Los Angeles,298,,,
6037555211,Los Angeles,273,,,
6037555212,Los Angeles,252,,,
6037570001,Los Angeles,334,,,
6037570002,Los Angeles,193,,,
6037570003,Los Angeles,301,,,
6037570100,Los Angeles,252,,,
6037570202,Los Angeles,258,,,
6037570203,Los Angeles,146,,,
6037570204,Los Angeles,424,,,
6037570301,Los Angeles,321,,,
6037570303,Los Angeles,188,,,
6037570304,Los Angeles,218,,,
6037570402,Los Angeles,205,,,
6037570403,Los Angeles,158,,,
6037570404,Los Angeles,161,,,
6037570501,Los Angeles,387,,,
6037570502,Los Angeles,353,,,
6037570601,Los Angeles,258,,,
6037570602,Los Angeles,373,,,
6037570603,Los Angeles,277,,,
6037570701,Los Angeles,568,,,
6037570702,Los Angeles,194,,,
6037570800,Los Angeles,481,,,
6037570901,Los Angeles,525,,,
6037570902,Los Angeles,340,,,
6037571000,Los Angeles,478,,,
6037571101,Los Angeles,384,,,
6037571102,Los Angeles,319,,,
6037571200,Los Angeles,655,,,
6037571300,Los Angeles,422,,,
6037571400,Los Angeles,444,,,
6037571502,Los Angeles,342,,,
6037571503,Los Angeles,261,,,
6037571504,Los Angeles,308,,,
6037571600,Los Angeles,114,,,
6037571701,Los Angeles,333,,,
6037571703,Los Angeles,288,,,
6037571704,Los Angeles,193,,,
6037571800,Los Angeles,391,,,
6037571900,Los Angeles,441,,,
6037572001,Los Angeles,349,,,
6037572002,Los Angeles,1109,,,
6037572100,Los Angeles,76,,,
6037572201,Los Angeles,768,,,
6037572202,Los Angeles,396,,,
6037572301,Los Angeles,195,,,
6037572302,Los Angeles,341,,,
6037572400,Los Angeles,95,,,
6037572500,Los Angeles,335,,,
6037572600,Los Angeles,336,,,
6037572700,Los Angeles,409,,,
6037572800,Los Angeles,94,,,
6037572900,Los Angeles,250,,,
6037573002,Los Angeles,131,,,
6037573003,Los Angeles,122,,,
6037573004,Los Angeles,184,,,
6037573100,Los Angeles,396,,,
6037573201,Los Angeles,231,,,
6037573202,Los Angeles,268,,,
6037573300,Los Angeles,227,,,
6037573401,Los Angeles,73,,,
6037573402,Los Angeles,378,,,
6037573403,Los Angeles,171,,,
6037573601,Los Angeles,553,,,
6037573700,Los Angeles,424,,,
6037573800,Los Angeles,399,,,
6037573902,Los Angeles,169,,,
6037574000,Los Angeles,505,,,
6037574100,Los Angeles,488,,,
6037574201,Los Angeles,285,,,
6037574202,Los Angeles,377,,,
6037574300,Los Angeles,625,,,
6037574400,Los Angeles,533,,,
6037574500,Los Angeles,639,,,
6037574602,Los Angeles,195,,,
6037574700,Los Angeles,54,,,
6037574800,Los Angeles,259,,,
6037574901,Los Angeles,291,,,
6037574902,Los Angeles,174,,,
6037575001,Los Angeles,157,,,
6037575002,Los Angeles,669,,,
6037575101,Los Angeles,203,,,
6037575102,Los Angeles,199,,,
6037575103,Los Angeles,230,,,
6037575201,Los Angeles,354,,,
6037575202,Los Angeles,197,,,
6037575300,Los Angeles,222,,,
6037575401,Los Angeles,144,,,
6037575402,Los Angeles,118,,,
6037575500,Los Angeles,30,,,
6037575801,Los Angeles,67,,,
6037575802,Los Angeles,190,,,
6037575803,Los Angeles,296,,,
6037575901,Los Angeles,151,,,
6037575902,Los Angeles,413,,,
6037576001,Los Angeles,352,,,
6037576200,Los Angeles,465,,,
6037576301,Los Angeles,266,,,
6037576302,Los Angeles,292,,,
6037576401,Los Angeles,246,,,
6037576402,Los Angeles,233,,,
6037576403,Los Angeles,221,,,
6037576501,Los Angeles,284,,,
6037576502,Los Angeles,208,,,
6037576503,Los Angeles,524,,,
6037576601,Los Angeles,301,,,
6037576602,Los Angeles,362,,,
6037576700,Los Angeles,382,,,
6037576801,Los Angeles,252,,,
6037576802,Los Angeles,252,,,
6037576901,Los Angeles,249,,,
6037576903,Los Angeles,133,,,
6037576904,Los Angeles,131,,,
6037577000,Los Angeles,366,,,
6037577100,Los Angeles,468,,,
6037577200,Los Angeles,383,,,
6037577300,Los Angeles,232,,,
6037577400,Los Angeles,194,,,
6037577501,Los Angeles,337,,,
6037577504,Los Angeles,122,,,
6037577602,Los Angeles,381,,,
6037577603,Los Angeles,594,,,
6037577604,Los Angeles,78,,,
6037599000,Los Angeles,161,,,
6037599100,Los Angeles,1,,,
6037600100,Los Angeles,440,,,
6037600201,Los Angeles,267,,,
6037600202,Los Angeles,441,,,
6037600302,Los Angeles,310,,,
6037600303,Los Angeles,221,,,
6037600304,Los Angeles,184,,,
6037600400,Los Angeles,459,,,
6037600501,Los Angeles,276,,,
6037600502,Los Angeles,175,,,
6037600601,Los Angeles,274,,,
6037600602,Los Angeles,93,,,
6037600702,Los Angeles,342,,,
6037600703,Los Angeles,219,,,
6037600704,Los Angeles,322,,,
6037600801,Los Angeles,372,,,
6037600802,Los Angeles,292,,,
6037600902,Los Angeles,440,,,
6037600911,Los Angeles,166,,,
6037600912,Los Angeles,244,,,
6037601001,Los Angeles,319,,,
6037601002,Los Angeles,257,,,
6037601100,Los Angeles,419,,,
6037601202,Los Angeles,186,,,
6037601211,Los Angeles,235,,,
6037601212,Los Angeles,248,,,
6037601301,Los Angeles,173,,,
6037601302,Los Angeles,336,,,
6037601303,Los Angeles,248,,,
6037601401,Los Angeles,248,,,
6037601402,Los Angeles,239,,,
6037601501,Los Angeles,96,,,
6037601502,Los Angeles,123,,,
6037601600,Los Angeles,167,,,
6037601700,Los Angeles,165,,,
6037601801,Los Angeles,130,,,
6037601802,Los Angeles,140,,,
6037601900,Los Angeles,192,,,
6037602002,Los Angeles,124,,,
6037602003,Los Angeles,217,,,
6037602004,Los Angeles,181,,,
6037602103,Los Angeles,462,,,
6037602104,Los Angeles,245,,,
6037602105,Los Angeles,174,,,
6037602106,Los Angeles,263,,,
6037602200,Los Angeles,411,,,
6037602301,Los Angeles,376,,,
6037602302,Los Angeles,241,,,
6037602402,Los Angeles,392,,,
6037602403,Los Angeles,225,,,
6037602404,Los Angeles,275,,,
6037602504,Los Angeles,152,,,
6037602505,Los Angeles,168,,,
6037602506,Los Angeles,143,,,
6037602507,Los Angeles,220,,,
6037602508,Los Angeles,301,,,
6037602509,Los Angeles,174,,,
6037602600,Los Angeles,790,,,
6037602700,Los Angeles,330,,,
6037602801,Los Angeles,182,,,
6037602802,Los Angeles,372,,,
6037602900,Los Angeles,283,,,
6037603001,Los Angeles,577,,,
6037603004,Los Angeles,261,,,
6037603005,Los Angeles,248,,,
6037603006,Los Angeles,227,,,
6037603101,Los Angeles,280,,,
6037603102,Los Angeles,327,,,
6037603200,Los Angeles,307,,,
6037603301,Los Angeles,373,,,
6037603302,Los Angeles,364,,,
6037603400,Los Angeles,307,,,
6037603500,Los Angeles,207,,,
6037603600,Los Angeles,269,,,
6037603702,Los Angeles,488,,,
6037603703,Los Angeles,210,,,
6037603704,Los Angeles,209,,,
6037603801,Los Angeles,169,,,
6037603802,Los Angeles,204,,,
6037603900,Los Angeles,380,,,
6037604001,Los Angeles,168,,,
6037604002,Los Angeles,197,,,
6037604100,Los Angeles,328,,,
6037609900,Los Angeles,313,,,
6037620001,Los Angeles,244,,,
6037620002,Los Angeles,181,,,
6037620101,Los Angeles,328,,,
6037620102,Los Angeles,210,,,
6037620201,Los Angeles,39,,,
6037620301,Los Angeles,259,,,
6037620303,Los Angeles,293,,,
6037620305,Los Angeles,240,,,
6037620400,Los Angeles,395,,,
6037620501,Los Angeles,311,,,
6037620521,Los Angeles,149,,,
6037620522,Los Angeles,201,,,
6037620601,Los Angeles,218,,,
6037620602,Los Angeles,341,,,
6037620701,Los Angeles,355,,,
6037620702,Los Angeles,330,,,
6037620800,Los Angeles,420,,,
6037620901,Los Angeles,160,,,
6037620904,Los Angeles,141,,,
6037621001,Los Angeles,357,,,
6037621002,Los Angeles,49,,,
6037621004,Los Angeles,208,,,
6037621102,Los Angeles,130,,,
6037621104,Los Angeles,191,,,
6037621201,Los Angeles,374,,,
6037621204,Los Angeles,250,,,
6037621301,Los Angeles,385,,,
6037621324,Los Angeles,192,,,
6037621326,Los Angeles,178,,,
6037621400,Los Angeles,321,,,
6037650001,Los Angeles,547,,,
6037650003,Los Angeles,182,,,
6037650004,Los Angeles,199,,,
6037650101,Los Angeles,545,,,
6037650102,Los Angeles,159,,,
6037650200,Los Angeles,466,,,
6037650300,Los Angeles,516,,,
6037650401,Los Angeles,419,,,
6037650501,Los Angeles,243,,,
6037650502,Los Angeles,338,,,
6037650602,Los Angeles,743,,,
6037650603,Los Angeles,423,,,
6037650604,Los Angeles,317,,,
6037650605,Los Angeles,171,,,
6037650701,Los Angeles,258,,,
6037650702,Los Angeles,314,,,
6037650800,Los Angeles,387,,,
6037650901,Los Angeles,391,,,
6037650902,Los Angeles,359,,,
6037651001,Los Angeles,496,,,
6037651002,Los Angeles,408,,,
6037651101,Los Angeles,607,,,
6037651102,Los Angeles,440,,,
6037651201,Los Angeles,370,,,
6037651221,Los Angeles,266,,,
6037651222,Los Angeles,344,,,
6037651302,Los Angeles,620,,,
6037651304,Los Angeles,405,,,
6037651401,Los Angeles,299,,,
6037651402,Los Angeles,330,,,
6037670001,Los Angeles,292,,,
6037670002,Los Angeles,313,,,
6037670003,Los Angeles,477,,,
6037670100,Los Angeles,473,,,
6037670201,Los Angeles,358,,,
6037670202,Los Angeles,228,,,
6037670324,Los Angeles,486,,,
6037670326,Los Angeles,322,,,
6037670328,Los Angeles,355,,,
6037670403,Los Angeles,235,,,
6037670405,Los Angeles,529,,,
6037670406,Los Angeles,118,,,
6037670407,Los Angeles,315,,,
6037670411,Los Angeles,368,,,
6037670413,Los Angeles,415,,,
6037670416,Los Angeles,280,,,
6037670500,Los Angeles,194,,,
6037670602,Los Angeles,675,,,
6037670701,Los Angeles,748,,,
6037670702,Los Angeles,556,,,
6037700101,Los Angeles,643,,,
6037700102,Los Angeles,469,,,
6037700200,Los Angeles,425,,,
6037700300,Los Angeles,411,,,
6037700400,Los Angeles,407,,,
6037700501,Los Angeles,238,,,
6037700502,Los Angeles,264,,,
6037700600,Los Angeles,482,,,
6037700700,Los Angeles,302,,,
6037700801,Los Angeles,635,,,
6037700802,Los Angeles,392,,,
6037700901,Los Angeles,247,,,
6037700902,Los Angeles,428,,,
6037701000,Los Angeles,405,,,
6037701100,Los Angeles,208,,,
6037701201,Los Angeles,313,,,
6037701202,Los Angeles,170,,,
6037701302,Los Angeles,284,,,
6037701304,Los Angeles,596,,,
6037701402,Los Angeles,735,,,
6037701501,Los Angeles,273,,,
6037701502,Los Angeles,843,,,
6037701601,Los Angeles,298,,,
6037701602,Los Angeles,294,,,
6037701701,Los Angeles,216,,,
6037701702,Los Angeles,292,,,
6037701801,Los Angeles,421,,,
6037701802,Los Angeles,270,,,
6037701902,Los Angeles,363,,,
6037702002,Los Angeles,382,,,
6037702102,Los Angeles,417,,,
6037702201,Los Angeles,265,,,
6037702202,Los Angeles,286,,,
6037702300,Los Angeles,532,,,
6037702400,Los Angeles,305,,,
6037702501,Los Angeles,333,,,
6037702502,Los Angeles,342,,,
6037702600,Los Angeles,684,,,
6037702700,Los Angeles,286,,,
6037702801,Los Angeles,561,,,
6037702802,Los Angeles,215,,,
6037702803,Los Angeles,315,,,
6037702901,Los Angeles,430,,,
6037703001,Los Angeles,299,,,
6037703002,Los Angeles,806,,,
6037703100,Los Angeles,667,,,
6037703200,Los Angeles,688,,,
6037800101,Los Angeles,367,,,
6037800102,Los Angeles,332,,,
6037800202,Los Angeles,252,,,
6037800203,Los Angeles,283,,,
6037800204,Los Angeles,586,,,
6037800324,Los Angeles,336,,,
6037800325,Los Angeles,8,Ventura (372),372,
6037800326,Los Angeles,87,Ventura (244),244,
6037800327,Los Angeles,424,,,
6037800328,Los Angeles,96,,,
6037800329,Los Angeles,237,,,
6037800330,Los Angeles,49,,,
6037800331,Los Angeles,1,Ventura (47),47,
6037800332,Los Angeles,317,,,
6037800406,Los Angeles,136,,,
6037800408,Los Angeles,488,,,
6037800410,Los Angeles,79,,,
6037800504,Los Angeles,148,,,
6037800506,Los Angeles,228,,,
6037900102,Los Angeles,94,,,
6037900103,Los Angeles,404,,,
6037900104,Los Angeles,411,,,
6037900201,Los Angeles,110,,,
6037900300,Los Angeles,264,,,
6037900501,Los Angeles,490,,,
6037900504,Los Angeles,355,,,
6037900505,Los Angeles,249,,,
6037900506,Los Angeles,266,,,
6037900507,Los Angeles,467,,,
6037900508,Los Angeles,131,,,
6037900602,Los Angeles,355,,,
6037900605,Los Angeles,503,,,
6037900606,Los Angeles,259,,,
6037900607,Los Angeles,305,,,
6037900608,Los Angeles,252,,,
6037900609,Los Angeles,244,,,
6037900701,Los Angeles,454,,,
6037900703,Los Angeles,521,,,
6037900704,Los Angeles,166,,,
6037900705,Los Angeles,452,,,
6037900803,Los Angeles,518,,,
6037900804,Los Angeles,247,,,
6037900805,Los Angeles,911,,,
6037900806,Los Angeles,517,,,
6037900900,Los Angeles,383,,,
6037901003,Los Angeles,56,,,
6037901004,Los Angeles,547,,,
6037901007,Los Angeles,158,,,
6037901008,Los Angeles,157,,,
6037901009,Los Angeles,434,,,
6037901010,Los Angeles,399,,,
6037901011,Los Angeles,397,,,
6037901101,Los Angeles,370,,,
6037901102,Los Angeles,383,,,
6037901205,Los Angeles,878,,,
6037901209,Los Angeles,133,,,
6037901210,Los Angeles,96,,,
6037901213,Los Angeles,227,,,
6037910001,Los Angeles,346,,,
6037910002,Los Angeles,501,,,
6037910101,Los Angeles,67,,,
6037910201,Los Angeles,296,,,
6037910202,Los Angeles,391,,,
6037910205,Los Angeles,83,,,
6037910206,Los Angeles,72,,,
6037910207,Los Angeles,252,,,
6037910208,Los Angeles,364,,,
6037910209,Los Angeles,210,,,
6037910210,Los Angeles,328,,,
6037910301,Los Angeles,329,,,
6037910302,Los Angeles,416,,,
6037910401,Los Angeles,283,,,
6037910402,Los Angeles,169,,,
6037910403,Los Angeles,68,,,
6037910404,Los Angeles,187,,,
6037910501,Los Angeles,259,,,
6037910502,Los Angeles,246,,,
6037910504,Los Angeles,235,,,
6037910505,Los Angeles,126,,,
6037910601,Los Angeles,361,,,
6037910602,Los Angeles,208,,,
6037910603,Los Angeles,362,,,
6037910605,Los Angeles,214,,,
6037910606,Los Angeles,128,,,
6037910705,Los Angeles,410,,,
6037910706,Los Angeles,224,,,
6037910707,Los Angeles,252,,,
6037910709,Los Angeles,104,,,
6037910711,Los Angeles,492,,,
6037910712,Los Angeles,111,,,
6037910713,Los Angeles,222,,,
6037910714,Los Angeles,166,,,
6037910715,Los Angeles,276,,,
6037910716,Los Angeles,260,,,
6037910804,Los Angeles,186,,,
6037910805,Los Angeles,352,,,
6037910807,Los Angeles,245,,,
6037910808,Los Angeles,160,,,
6037910809,Los Angeles,144,,,
6037910810,Los Angeles,102,,,
6037910811,Los Angeles,21,,,
6037910812,Los Angeles,34,,,
6037910813,Los Angeles,277,,,
6037911001,Los Angeles,354,,,
6037920011,Los Angeles,16,,,
6037920012,Los Angeles,26,Solano (64),64,
6037920013,Los Angeles,339,,,
6037920015,Los Angeles,158,,,
6037920016,Los Angeles,143,,,
6037920017,Los Angeles,258,,,
6037920018,Los Angeles,99,,,
6037920020,Los Angeles,344,,,
6037920023,Los Angeles,161,,,
6037920026,Los Angeles,23,,,
6037920028,Los Angeles,140,,,
6037920029,Los Angeles,186,,,
6037920030,Los Angeles,171,,,
6037920031,Los Angeles,902,,,
6037920032,Los Angeles,90,,,
6037920033,Los Angeles,54,,,
6037920034,Los Angeles,162,,,
6037920035,Los Angeles,302,,,
6037920036,Los Angeles,164,,,
6037920037,Los Angeles,181,,,
6037920038,Los Angeles,221,,,
6037920039,Los Angeles,68,,,
6037920040,Los Angeles,137,,,
6037920041,Los Angeles,87,,,
6037920042,Los Angeles,306,,,
6037920043,Los Angeles,141,,,
6037920044,Los Angeles,115,,,
6037920045,Los Angeles,146,,,
6037920102,Los Angeles,268,,,
6037920104,Los Angeles,119,,,
6037920106,Los Angeles,123,,,
6037920107,Los Angeles,77,,,
6037920108,Los Angeles,79,,,
6037920109,Los Angeles,247,,,
6037920110,Los Angeles,75,,,
6037920111,Los Angeles,147,,,
6037920112,Los Angeles,298,,,
6037920114,Los Angeles,129,,,
6037920115,Los Angeles,174,,,
6037920116,Los Angeles,205,,,
6037920118,Los Angeles,177,,,
6037920119,Los Angeles,50,,,
6037920303,Los Angeles,54,,,
6037920312,Los Angeles,485,,,
6037920313,Los Angeles,381,,,
6037920314,Los Angeles,123,,,
6037920322,Los Angeles,201,,,
6037920326,Los Angeles,223,,,
6037920328,Los Angeles,51,,,
6037920329,Los Angeles,263,,,
6037920330,Los Angeles,368,,,
6037920331,Los Angeles,323,,,
6037920332,Los Angeles,91,,,
6037920334,Los Angeles,632,,,
6037920336,Los Angeles,190,,,
6037920337,Los Angeles,157,,,
6037920338,Los Angeles,146,,,
6037920339,Los Angeles,216,,,
6037930101,Los Angeles,13,,,
6037930200,Los Angeles,36,,,
6037930301,Los Angeles,26,,,
6037980003,Los Angeles,1,,,
6037980004,Los Angeles,3,,,
6037980007,Los Angeles,4,,,
6037980008,Los Angeles,16,,,
6037980009,Los Angeles,1,,,
6037980010,Los Angeles,20,,,
6037980013,Los Angeles,2,,,
6037980014,Los Angeles,20,,,
6037980015,Los Angeles,31,,,
6037980018,Los Angeles,2,,,
6037980019,Los Angeles,2,,,
6037980021,Los Angeles,4,,,
6037980023,Los Angeles,5,,,
6037980024,Los Angeles,22,,,
6037980025,Los Angeles,14,,,
6037980026,Los Angeles,3,,,
6037980028,Los Angeles,11,,,
6037980031,Los Angeles,47,,,
6037980033,Los Angeles,8,,,
6039000102,Madera,443,,,
6039000103,Madera,718,,,
6039000104,Madera,597,,,
6039000106,Madera,444,,,
6039000108,Madera,760,,,
6039000109,Madera,135,,,
6039000201,Madera,178,,,
6039000202,Madera,323,,,
6039000300,Madera,888,,,
6039000400,Madera,39,Fresno (41),41,
6039000502,Madera,449,,,
6039000503,Madera,467,,,
6039000506,Madera,347,,,
6039000507,Madera,580,,,
6039000508,Madera,398,,,
6039000509,Madera,364,,,
6039000602,Madera,319,,,
6039000603,Madera,200,,,
6039000604,Madera,221,,,
6039000700,Madera,1085,,,
6039000800,Madera,294,,,
6039000900,Madera,345,,,
6039001000,Madera,384,,,
6041101100,Marin,175,,,
6041101200,Marin,203,,,
6041102100,Marin,153,,,
6041102202,Marin,375,,,
6041102203,Marin,327,,,
6041103100,Marin,536,,,
6041103200,Marin,949,,,
6041104101,Marin,540,,,
6041104102,Marin,242,,,
6041104200,Marin,420,,,
6041104300,Marin,168,,,
6041105000,Marin,432,,,
6041106001,Marin,833,,,
6041106002,Marin,749,,,
6041107000,Marin,466,,,
6041108100,Marin,630,,,
6041108200,Marin,1336,,,
6041109001,Marin,260,,,
6041109002,Marin,324,,,
6041110100,Marin,626,,,
6041110200,Marin,457,,,
6041111000,Marin,389,,,
6041112100,Marin,244,,,
6041112201,Marin,115,,,
6041112202,Marin,143,,,
6041113000,Marin,152,,,
6041114100,Marin,271,,,
6041114200,Marin,229,,,
6041115000,Marin,458,,,
6041116000,Marin,159,,,
6041117000,Marin,317,,,
6041118100,Marin,91,,,
6041119100,Marin,374,,,
6041119201,Marin,535,,,
6041119202,Marin,286,,,
6041120000,Marin,377,,,
6041121100,Marin,335,,,
6041121200,Marin,513,,,
6041123000,Marin,231,,,
6041124100,Marin,339,,,
6041124200,Marin,502,,,
