GEOID,county,deaths1,wrong_deaths_co1,wrong_county1_deaths,wrong_county1,inDEATHS,inMSSA00,POP2000,POP2000CIV,inMSSA13,POP2013,POP2013CIV,inPOV,inGROUP,tot_pop_grp,e_groupQ,inSHAPE,percentH20,allH20,ALAND,AWATER,inACSpop2013,pop2013ACS,inCA,somePop,percentInst
06037401603,Los Angeles,801,NA,NA,NA,1,1,3013,2908,1,2928,2846,1,1,2671,66,1,0.04180413899813036,0,1857822,81053,1,2671,TRUE,TRUE,0.028005464480874317
06037401701,Los Angeles,598,NA,NA,NA,1,1,4013,3948,1,3996,3902,1,1,4211,105,1,0,0,1995568,0,1,4211,TRUE,TRUE,0.023523523523523524
06037401703,Los Angeles,193,NA,NA,NA,1,1,3685,3668,1,3982,3916,1,1,4559,39,1,0,0,1163027,0,1,4559,TRUE,TRUE,0.016574585635359115
06037401704,Los Angeles,632,NA,NA,NA,1,1,5209,5020,1,5984,5898,1,1,6001,91,1,0,0,1811577,0,1,6001,TRUE,TRUE,0.014371657754010695
06037401800,Los Angeles,621,NA,NA,NA,1,1,7208,7183,1,7467,7145,1,1,8016,453,1,0.0020436126613423158,0,6016708,12321,1,8016,TRUE,TRUE,0.043123074862729344
06037401901,Los Angeles,14,NA,NA,NA,1,1,4151,4151,1,4391,402,1,1,4054,3760,1,0,0,1722821,0,1,4054,TRUE,TRUE,0.9084491004327032
06037401902,Los Angeles,1048,NA,NA,NA,1,1,5938,5714,1,5424,5103,1,1,5901,149,1,0.0013292738352971073,0,2656563,3536,1,5901,TRUE,TRUE,0.05918141592920354
06037402001,Los Angeles,202,NA,NA,NA,1,NA,NA,NA,1,3275,3275,1,1,3292,0,1,0,0,1458712,0,1,3292,TRUE,TRUE,0
06037402002,Los Angeles,552,NA,NA,NA,1,NA,NA,NA,1,4086,3990,1,1,4358,183,1,0,0,1679001,0,1,4358,TRUE,TRUE,0.023494860499265784
06037402101,Los Angeles,215,NA,NA,NA,1,1,4773,4773,1,5042,4951,1,1,5266,217,1,0,0,1189547,0,1,5266,TRUE,TRUE,0.01804839349464498
06037402102,Los Angeles,296,NA,NA,NA,1,1,4775,4700,1,4927,4830,1,1,5010,162,1,0.005352950083805738,0,2285870,12302,1,5010,TRUE,TRUE,0.01968743657398011
06037402200,Los Angeles,777,NA,NA,NA,1,1,7564,7260,1,6728,6287,1,1,7311,494,1,0,0,5654048,0,1,7311,TRUE,TRUE,0.06554696789536266
06037402301,Los Angeles,206,NA,NA,NA,1,1,5254,5209,1,6138,6072,1,1,5848,62,1,0,0,1331436,0,1,5848,TRUE,TRUE,0.010752688172043012
06037402303,Los Angeles,250,NA,NA,NA,1,NA,NA,NA,1,4599,4443,1,1,4129,182,1,0,0,944282,0,1,4129,TRUE,TRUE,0.033920417482061316
06037402304,Los Angeles,146,NA,NA,NA,1,NA,NA,NA,1,4183,4163,1,1,4106,0,1,0,0,697361,0,1,4106,TRUE,TRUE,0.0047812574707147976
06037402402,Los Angeles,282,NA,NA,NA,1,1,6937,6932,1,6393,6374,1,1,6490,121,1,0.001330471709807592,0,5341363,7116,1,6490,TRUE,TRUE,0.0029720006256843423
06037402403,Los Angeles,251,NA,NA,NA,1,1,6527,6527,1,5086,4031,1,1,5397,1506,1,0,0,2032376,0,1,5397,TRUE,TRUE,0.20743216673220605
06037402404,Los Angeles,4,NA,NA,NA,1,1,34,12,1,2102,13,1,1,2011,1998,1,0.001962201969405774,0,4184003,8226,1,2011,TRUE,TRUE,0.9938154138915318
06037402405,Los Angeles,172,NA,NA,NA,1,NA,NA,NA,1,3094,3094,1,1,2952,6,1,0,0,900372,0,1,2952,TRUE,TRUE,0
06037402406,Los Angeles,163,NA,NA,NA,1,NA,NA,NA,1,4028,4028,1,1,5085,13,1,0,0,1167577,0,1,5085,TRUE,TRUE,0
06037402501,Los Angeles,199,NA,NA,NA,1,1,5173,5173,1,5557,5557,1,1,5686,7,1,0,0,1015920,0,1,5686,TRUE,TRUE,0
06037402502,Los Angeles,331,NA,NA,NA,1,1,6919,6919,1,6708,6704,1,1,6552,84,1,0,0,1474650,0,1,6552,TRUE,TRUE,5.963029218843172e-4
06037402600,Los Angeles,455,NA,NA,NA,1,1,7355,7343,1,8285,8092,1,1,7153,98,1,0,0,2281996,0,1,7153,TRUE,TRUE,0.023295111647555825
06037402702,Los Angeles,211,NA,NA,NA,1,1,6581,6581,1,5995,5995,1,1,6198,40,1,0,0,1500489,0,1,6198,TRUE,TRUE,0
06037402703,Los Angeles,223,NA,NA,NA,1,1,4550,4550,1,4488,4488,1,1,4743,36,1,0,0,1076410,0,1,4743,TRUE,TRUE,0
06037402705,Los Angeles,202,NA,NA,NA,1,NA,NA,NA,1,3538,3535,1,1,3565,14,1,0,0,865507,0,1,3565,TRUE,TRUE,8.479366873940079e-4
06037402706,Los Angeles,251,NA,NA,NA,1,NA,NA,NA,1,4203,4180,1,1,4116,45,1,0,0,1073873,0,1,4116,TRUE,TRUE,0.005472281703545087
06037402801,Los Angeles,212,NA,NA,NA,1,1,4987,4987,1,5276,5238,1,1,5192,0,1,0.0022137278779291937,0,1804259,4003,1,5192,TRUE,TRUE,0.007202426080363912
06037402803,Los Angeles,120,NA,NA,NA,1,NA,NA,NA,1,3531,3526,1,1,3171,0,1,0,0,630283,0,1,3171,TRUE,TRUE,0.001416029453412631
06037402804,Los Angeles,135,NA,NA,NA,1,NA,NA,NA,1,4374,4283,1,1,4241,73,1,0,0,1311060,0,1,4241,TRUE,TRUE,0.020804755372656608
06037402902,Los Angeles,347,NA,NA,NA,1,1,6343,6186,1,6224,6034,1,1,6704,254,1,0,0,1845219,0,1,6704,TRUE,TRUE,0.030526992287917738
06037402903,Los Angeles,186,NA,NA,NA,1,NA,NA,NA,1,4443,4443,1,1,4601,0,1,0,0,1594421,0,1,4601,TRUE,TRUE,0
06037402904,Los Angeles,191,NA,NA,NA,1,NA,NA,NA,1,3282,3266,1,1,3647,0,1,0,0,1903989,0,1,3647,TRUE,TRUE,0.004875076173065204
06037403000,Los Angeles,354,NA,NA,NA,1,1,6935,6935,1,7354,7345,1,1,6849,5,1,7.947353948763963e-4,0,2416493,1922,1,6849,TRUE,TRUE,0.0012238237693772097
06037403200,Los Angeles,85,NA,NA,NA,1,1,743,0,1,741,256,1,1,724,724,1,3.354922624367379e-4,0,2517842,845,1,724,TRUE,TRUE,0.6545209176788124
06037403303,Los Angeles,161,NA,NA,NA,1,1,2636,2636,1,2456,2433,1,1,2820,11,1,0.020021978984139883,0,4365072,89183,1,2820,TRUE,TRUE,0.009364820846905538
06037403304,Los Angeles,329,NA,NA,NA,1,1,5474,5324,1,4940,4903,1,1,5038,0,1,5.203542685910819e-4,0,3645617,1898,1,5038,TRUE,TRUE,0.007489878542510121
06037403305,Los Angeles,85,NA,NA,NA,1,1,2299,2299,1,2158,2158,1,1,2297,0,1,0,0,1481587,0,1,2297,TRUE,TRUE,0
06037403312,Los Angeles,272,NA,NA,NA,1,1,5011,5011,1,5164,5164,1,1,4899,28,1,0.004320649900271683,0,6925844,30054,1,4899,TRUE,TRUE,0
06037403316,Los Angeles,431,NA,NA,NA,1,1,6811,6807,1,7570,7529,1,1,6836,32,1,0,0,2928519,0,1,6836,TRUE,TRUE,0.005416116248348745
06037403317,Los Angeles,214,NA,NA,NA,1,1,4884,4868,1,4339,4302,1,1,4659,19,1,0,0,3841643,0,1,4659,TRUE,TRUE,0.008527310440193593
06037403318,Los Angeles,256,NA,NA,NA,1,1,6547,6547,1,6069,6051,1,1,6434,24,1,0,0,3368573,0,1,6434,TRUE,TRUE,0.002965892239248641
06037403319,Los Angeles,173,NA,NA,NA,1,1,4603,4587,1,4251,4243,1,1,4400,9,1,0.004439845001559921,0,2224168,9919,1,4400,TRUE,TRUE,0.0018819101387908728
06037403320,Los Angeles,203,NA,NA,NA,1,1,5809,5803,1,5223,5202,1,1,5171,28,1,0,0,3919669,0,1,5171,TRUE,TRUE,0.00402067777139575
06037403321,Los Angeles,306,NA,NA,NA,1,1,6064,6064,1,5950,5937,1,1,6494,36,1,2.533115865286571e-4,0,6701509,1698,1,6494,TRUE,TRUE,0.002184873949579832
06037403322,Los Angeles,206,NA,NA,NA,1,1,3925,3925,1,3597,3597,1,1,4002,16,1,0,0,2319583,0,1,4002,TRUE,TRUE,0
06037403323,Los Angeles,263,NA,NA,NA,1,1,4975,4968,1,5190,5132,1,1,5395,31,1,0,0,3016465,0,1,5395,TRUE,TRUE,0.011175337186897881
06037403324,Los Angeles,294,NA,NA,NA,1,1,7401,7386,1,6904,6895,1,1,6833,9,1,1.5681970074482408e-4,0,9353225,1467,1,6833,TRUE,TRUE,0.0013035921205098494
06037403325,Los Angeles,239,NA,NA,NA,1,1,4684,4684,1,4857,4850,1,1,4998,0,1,0,0,15704657,0,1,4998,TRUE,TRUE,0.001441218859378217
06037403401,Los Angeles,253,NA,NA,NA,1,1,5219,5212,1,5028,5023,1,1,5562,5,1,0,0,2291839,0,1,5562,TRUE,TRUE,9.94431185361973e-4
06037403402,Los Angeles,199,NA,NA,NA,1,1,3518,3518,1,3626,3619,1,1,3562,10,1,0,0,1737209,0,1,3562,TRUE,TRUE,0.0019305019305019305
06037403403,Los Angeles,218,NA,NA,NA,1,1,5376,5376,1,5028,5028,1,1,4862,0,1,0,0,3750092,0,1,4862,TRUE,TRUE,0
06037403404,Los Angeles,127,NA,NA,NA,1,1,2589,2411,1,2663,2663,1,1,2640,0,1,5.955099220986038e-4,0,2389804,1424,1,2640,TRUE,TRUE,0
06037403405,Los Angeles,62,NA,NA,NA,1,1,1658,1590,1,1771,1771,1,1,1696,5,1,0,0,3498135,0,1,1696,TRUE,TRUE,0
06037403406,Los Angeles,143,NA,NA,NA,1,1,2773,2773,1,2889,2878,1,1,2964,14,1,0,0,1261306,0,1,2964,TRUE,TRUE,0.00380754586362063
06037403407,Los Angeles,67,NA,NA,NA,1,1,2016,2016,1,2243,2243,1,1,2128,0,1,0,0,4724961,0,1,2128,TRUE,TRUE,0
06037403408,Los Angeles,321,NA,NA,NA,1,1,6855,6835,1,6336,6323,1,1,6612,19,1,0,0,3172243,0,1,6612,TRUE,TRUE,0.002051767676767677
06037403500,Los Angeles,329,NA,NA,NA,1,1,1547,1502,1,1714,1714,1,1,1829,0,1,0,0,4893419,0,1,1829,TRUE,TRUE,0
06037403600,Los Angeles,534,NA,NA,NA,1,1,6295,6269,1,6949,6940,1,1,7073,27,1,0.005240486230010946,0,4896648,25796,1,7073,TRUE,TRUE,0.0012951503813498344
06037403702,Los Angeles,348,NA,NA,NA,1,1,3751,3751,1,3540,3484,1,1,3684,37,1,0.003200766314854943,0,1706610,5480,1,3684,TRUE,TRUE,0.015819209039548022
06037403703,Los Angeles,557,NA,NA,NA,1,1,4731,4731,1,4650,4643,1,1,4853,97,1,0,0,2161223,0,1,4853,TRUE,TRUE,0.0015053763440860215
06037403721,Los Angeles,376,NA,NA,NA,1,1,4876,4876,1,4991,4991,1,1,4829,19,1,8.883459230609231e-4,0,1897348,1687,1,4829,TRUE,TRUE,0
06037403722,Los Angeles,316,NA,NA,NA,1,1,5712,5701,1,5586,5514,1,1,5906,5,1,0,0,1803300,0,1,5906,TRUE,TRUE,0.01288936627282492
06037403801,Los Angeles,338,NA,NA,NA,1,1,5844,5819,1,5752,5733,1,1,6393,0,1,0,0,1882741,0,1,6393,TRUE,TRUE,0.0033031988873435327
06037403802,Los Angeles,378,NA,NA,NA,1,1,5583,5578,1,5992,5898,1,1,6178,73,1,0,0,1303924,0,1,6178,TRUE,TRUE,0.01568758344459279
06037403901,Los Angeles,220,NA,NA,NA,1,1,3049,3049,1,3387,3384,1,1,3400,49,1,0,0,1257912,0,1,3400,TRUE,TRUE,0.00088573959255978745
06037403902,Los Angeles,719,NA,NA,NA,1,1,4895,4458,1,4670,4313,1,1,4886,445,1,0,0,2113039,0,1,4886,TRUE,TRUE,0.07644539614561027
06037404000,Los Angeles,240,NA,NA,NA,1,1,4389,4384,1,5056,5047,1,1,4888,46,1,0.0029540095321896926,0,1316677,3901,1,4888,TRUE,TRUE,0.0017800632911392405
06037404100,Los Angeles,276,NA,NA,NA,1,1,5972,5963,1,5550,5473,1,1,7168,21,1,0,0,1348807,0,1,7168,TRUE,TRUE,0.013873873873873874
06037404201,Los Angeles,122,NA,NA,NA,1,NA,NA,NA,1,3829,3804,1,1,3731,20,1,0,0,927530,0,1,3731,TRUE,TRUE,0.006529119874640899
06037404202,Los Angeles,141,NA,NA,NA,1,NA,NA,NA,1,4031,2955,1,1,3977,1209,1,0,0,645672,0,1,3977,TRUE,TRUE,0.26693128256015874
06037404301,Los Angeles,374,NA,NA,NA,1,1,5652,5647,1,5839,5828,1,1,5695,8,1,0,0,1107477,0,1,5695,TRUE,TRUE,0.001883884226751156
06037404302,Los Angeles,133,NA,NA,NA,1,1,2434,2364,1,1842,1842,1,1,2203,0,1,0,0,615758,0,1,2203,TRUE,TRUE,0
06037404401,Los Angeles,198,NA,NA,NA,1,1,3855,3855,1,3758,3734,1,1,3917,0,1,0,0,1450508,0,1,3917,TRUE,TRUE,0.006386375731772219
06037404402,Los Angeles,301,NA,NA,NA,1,1,4676,4676,1,5079,4919,1,1,4740,95,1,0.00589122664423182,0,3346361,19831,1,4740,TRUE,TRUE,0.03150226422524119
06037404501,Los Angeles,124,NA,NA,NA,1,1,2609,2576,1,2737,2737,1,1,2475,0,1,0,0,805206,0,1,2475,TRUE,TRUE,0
06037404503,Los Angeles,142,NA,NA,NA,1,NA,NA,NA,1,3396,3385,1,1,3015,22,1,0,0,656776,0,1,3015,TRUE,TRUE,0.0032391048292108363
06037404504,Los Angeles,208,NA,NA,NA,1,NA,NA,NA,1,5270,5270,1,1,4731,0,1,0,0,672299,0,1,4731,TRUE,TRUE,0
06037404600,Los Angeles,93,NA,NA,NA,1,1,1446,1446,1,1497,1497,1,1,1319,0,1,0.0819077521866939,0,22846777,2038279,1,1319,TRUE,TRUE,0
06037404701,Los Angeles,270,NA,NA,NA,1,1,5975,5786,1,5505,5453,1,1,5834,29,1,0.09598077382641115,0,1535869,163065,1,5834,TRUE,TRUE,0.009445958219800182
06037404702,Los Angeles,234,NA,NA,NA,1,1,6307,6281,1,6562,6465,1,1,6054,0,1,0,0,1156276,0,1,6054,TRUE,TRUE,0.014782078634562634
06037404703,Los Angeles,109,NA,NA,NA,1,1,3406,3406,1,3428,3428,1,1,3468,0,1,0.06112508441589518,0,1235934,80465,1,3468,TRUE,TRUE,0
06037404801,Los Angeles,344,NA,NA,NA,1,1,6949,6949,1,7341,7313,1,1,7851,60,1,0,0,1393385,0,1,7851,TRUE,TRUE,0.0038141942514643783
06037404802,Los Angeles,180,NA,NA,NA,1,1,4569,4566,1,4577,4561,1,1,4566,42,1,0,0,1042383,0,1,4566,TRUE,TRUE,0.0034957395674022284
06037404803,Los Angeles,178,NA,NA,NA,1,1,1930,1833,1,1866,1752,1,1,1753,76,1,0.033596971540593525,0,471768,16401,1,1753,TRUE,TRUE,0.06109324758842444
06037404901,Los Angeles,211,NA,NA,NA,1,1,5672,5672,1,6064,6058,1,1,5712,9,1,1.4800633712340488e-4,0,1141674,169,1,5712,TRUE,TRUE,9.894459102902375e-4
06037404902,Los Angeles,191,NA,NA,NA,1,1,3793,3793,1,4428,4413,1,1,4288,9,1,0,0,694549,0,1,4288,TRUE,TRUE,0.0033875338753387536
06037404903,Los Angeles,130,NA,NA,NA,1,1,2927,2927,1,2367,2352,1,1,2948,0,1,0,0,545369,0,1,2948,TRUE,TRUE,0.0063371356147021544
06037405001,Los Angeles,288,NA,NA,NA,1,1,6265,6265,1,6152,6135,1,1,6145,12,1,0.01525115153481167,0,1675690,25952,1,6145,TRUE,TRUE,0.0027633289986996098
06037405002,Los Angeles,146,NA,NA,NA,1,1,3247,3131,1,3380,3380,1,1,3237,0,1,0,0,891361,0,1,3237,TRUE,TRUE,0
06037405101,Los Angeles,329,NA,NA,NA,1,1,5532,5452,1,5153,5069,1,1,5282,98,1,0,0,1121229,0,1,5282,TRUE,TRUE,0.01630118377644091
06037405102,Los Angeles,275,NA,NA,NA,1,1,4881,4825,1,4973,4925,1,1,4457,49,1,0,0,962818,0,1,4457,TRUE,TRUE,0.009652121455861654
06037405201,Los Angeles,233,NA,NA,NA,1,1,5102,5094,1,5276,5276,1,1,4955,9,1,0.001381880552132808,0,1354249,1874,1,4955,TRUE,TRUE,0
06037405202,Los Angeles,261,NA,NA,NA,1,1,4808,4808,1,4992,4986,1,1,5180,9,1,0,0,953268,0,1,5180,TRUE,TRUE,0.001201923076923077
06037405203,Los Angeles,194,NA,NA,NA,1,1,3367,3294,1,3059,2967,1,1,3851,55,1,0,0,719302,0,1,3851,TRUE,TRUE,0.03007518796992481
06037405301,Los Angeles,292,NA,NA,NA,1,NA,NA,NA,1,3602,3602,1,1,3844,9,1,0,0,830817,0,1,3844,TRUE,TRUE,0
06037405302,Los Angeles,382,NA,NA,NA,1,NA,NA,NA,1,6405,6401,1,1,6135,13,1,0,0,1797003,0,1,6135,TRUE,TRUE,6.24512099921936e-4
06037405400,Los Angeles,278,NA,NA,NA,1,1,4466,4419,1,5233,5131,1,1,5360,59,1,0,0,1347562,0,1,5360,TRUE,TRUE,0.019491687368622206
06037405500,Los Angeles,451,NA,NA,NA,1,1,6622,6622,1,6481,6475,1,1,6761,6,1,0,0,1855455,0,1,6761,TRUE,TRUE,9.257830581700355e-4
06037405600,Los Angeles,423,NA,NA,NA,1,1,5134,5127,1,5178,5178,1,1,5679,5,1,0,0,2100913,0,1,5679,TRUE,TRUE,0
06037405701,Los Angeles,158,NA,NA,NA,1,NA,NA,NA,1,3853,3853,1,1,3538,0,1,0,0,1043428,0,1,3538,TRUE,TRUE,0
06037405702,Los Angeles,256,NA,NA,NA,1,NA,NA,NA,1,5121,5121,1,1,5077,42,1,0,0,1377266,0,1,5077,TRUE,TRUE,0
06037405800,Los Angeles,338,NA,NA,NA,1,1,5688,5684,1,5478,5478,1,1,5681,6,1,0,0,1895337,0,1,5681,TRUE,TRUE,0
06037405900,Los Angeles,263,NA,NA,NA,1,1,3900,3900,1,3921,3856,1,1,3809,27,1,0,0,1320291,0,1,3809,TRUE,TRUE,0.016577403723539913
06037406000,Los Angeles,441,NA,NA,NA,1,1,4955,4897,1,5737,5611,1,1,5112,75,1,0,0,1908515,0,1,5112,TRUE,TRUE,0.02196269827435942
06037406101,Los Angeles,275,NA,NA,NA,1,1,2959,2869,1,3243,3154,1,1,3421,95,1,0,0,1388119,0,1,3421,TRUE,TRUE,0.02744372494603762
06037406102,Los Angeles,332,NA,NA,NA,1,1,5728,5728,1,5802,5785,1,1,5757,14,1,0,0,1646574,0,1,5757,TRUE,TRUE,0.0029300241296104793
06037406200,Los Angeles,575,NA,NA,NA,1,1,5396,5284,1,5466,5331,1,1,5792,159,1,0,0,1901211,0,1,5792,TRUE,TRUE,0.02469813391877058
06037406300,Los Angeles,390,NA,NA,NA,1,1,5117,5108,1,5393,5393,1,1,5475,12,1,8.002309198444872e-4,0,5078216,4067,1,5475,TRUE,TRUE,0
06037406402,Los Angeles,194,NA,NA,NA,1,1,2051,2051,1,1930,1930,1,1,2331,14,1,0,0,978714,0,1,2331,TRUE,TRUE,0
06037406411,Los Angeles,146,NA,NA,NA,1,1,2140,2140,1,1925,1925,1,1,2087,0,1,0.023774542183932434,0,731557,17816,1,2087,TRUE,TRUE,0
06037406412,Los Angeles,205,NA,NA,NA,1,1,2390,2295,1,2454,2454,1,1,2494,5,1,0.011308102541227714,0,1205777,13791,1,2494,TRUE,TRUE,0
06037406500,Los Angeles,401,NA,NA,NA,1,1,6645,6611,1,6349,6313,1,1,6465,51,1,0.011853865846763692,0,2022163,24258,1,6465,TRUE,TRUE,0.005670184280989132
06037406601,Los Angeles,411,NA,NA,NA,1,1,5045,5045,1,5291,5291,1,1,5456,49,1,0,0,1968196,0,1,5456,TRUE,TRUE,0
06037406602,Los Angeles,334,NA,NA,NA,1,1,4910,4910,1,4992,4985,1,1,5774,18,1,0,0,1590287,0,1,5774,TRUE,TRUE,0.0014022435897435897
06037406701,Los Angeles,219,NA,NA,NA,1,NA,NA,NA,1,3632,3598,1,1,3354,21,1,0,0,942987,0,1,3354,TRUE,TRUE,0.009361233480176211
06037406702,Los Angeles,462,NA,NA,NA,1,NA,NA,NA,1,6809,6711,1,1,5906,203,1,0.014000087144086371,0,2783390,39521,1,5906,TRUE,TRUE,0.014392715523571744
06037406800,Los Angeles,380,NA,NA,NA,1,1,4740,4631,1,4802,4684,1,1,4840,114,1,0.008539931327560204,0,1730193,14903,1,4840,TRUE,TRUE,0.024573094543940025
06037406901,Los Angeles,324,NA,NA,NA,1,NA,NA,NA,1,4506,4423,1,1,4974,0,1,0.0036430442906502155,0,954500,3490,1,4974,TRUE,TRUE,0.01841988459831336
06037406902,Los Angeles,258,NA,NA,NA,1,NA,NA,NA,1,3447,3443,1,1,3683,0,1,0,0,1002353,0,1,3683,TRUE,TRUE,0.0011604293588627793
06037407001,Los Angeles,314,NA,NA,NA,1,1,5828,5828,1,5723,5642,1,1,6471,0,1,0.02160657633553269,0,1071060,23653,1,6471,TRUE,TRUE,0.014153416040538179
06037407002,Los Angeles,213,NA,NA,NA,1,1,3870,3870,1,3639,3627,1,1,3635,8,1,0.0798037522460524,0,2809995,243696,1,3635,TRUE,TRUE,0.0032976092333058533
06037407101,Los Angeles,274,NA,NA,NA,1,1,5277,5266,1,5365,5311,1,1,4917,15,1,0,0,1135256,0,1,4917,TRUE,TRUE,0.010065237651444549
06037407102,Los Angeles,267,NA,NA,NA,1,1,5621,5621,1,5793,5771,1,1,5530,32,1,0,0,922628,0,1,5530,TRUE,TRUE,0.003797686863455895
06037407200,Los Angeles,377,NA,NA,NA,1,1,7519,7519,1,6804,6724,1,1,7205,20,1,0,0,1455297,0,1,7205,TRUE,TRUE,0.011757789535567314
06037407301,Los Angeles,286,NA,NA,NA,1,1,4727,4727,1,4883,4876,1,1,4657,30,1,0,0,988594,0,1,4657,TRUE,TRUE,0.0014335449518738481
06037407302,Los Angeles,215,NA,NA,NA,1,1,3440,3440,1,3582,3548,1,1,3889,0,1,0,0,804803,0,1,3889,TRUE,TRUE,0.009491903964265773
06037407400,Los Angeles,144,NA,NA,NA,1,1,2050,1839,1,2036,2036,1,1,2142,21,1,0,0,607016,0,1,2142,TRUE,TRUE,0
06037407501,Los Angeles,203,NA,NA,NA,1,NA,NA,NA,1,4502,4481,1,1,4494,21,1,0,0,1132083,0,1,4494,TRUE,TRUE,0.0046645935139937806
06037407502,Los Angeles,187,NA,NA,NA,1,NA,NA,NA,1,3926,3903,1,1,3984,0,1,0,0,1029828,0,1,3984,TRUE,TRUE,0.0058583800305654615
06037407601,Los Angeles,171,NA,NA,NA,1,NA,NA,NA,1,4390,4390,1,1,4216,0,1,0,0,781203,0,1,4216,TRUE,TRUE,0
06037407602,Los Angeles,216,NA,NA,NA,1,NA,NA,NA,1,4392,4369,1,1,3990,0,1,8.998338356781441e-4,0,933776,841,1,3990,TRUE,TRUE,0.005236794171220401
06037407701,Los Angeles,262,NA,NA,NA,1,1,5864,5859,1,5018,4990,1,1,5336,6,1,0,0,1134475,0,1,5336,TRUE,TRUE,0.005579912315663611
06037407702,Los Angeles,336,NA,NA,NA,1,1,6496,6492,1,6498,6487,1,1,6818,6,1,4.522010950761547e-4,0,2000417,905,1,6818,TRUE,TRUE,0.001692828562634657
06037407801,Los Angeles,244,NA,NA,NA,1,NA,NA,NA,1,4875,4875,1,1,5672,19,1,0,0,1072033,0,1,5672,TRUE,TRUE,0
06037407802,Los Angeles,182,NA,NA,NA,1,NA,NA,NA,1,3609,3559,1,1,4210,17,1,5.444815233737683e-4,0,3131550,1706,1,4210,TRUE,TRUE,0.013854253255749516
06037407900,Los Angeles,350,NA,NA,NA,1,1,6012,6012,1,6319,6312,1,1,6445,82,1,2.032002705772024e-4,0,1495757,304,1,6445,TRUE,TRUE,0.0011077702168064568
06037408003,Los Angeles,245,NA,NA,NA,1,NA,NA,NA,1,4851,4842,1,1,4391,0,1,0.0012664968725804525,0,1363454,1729,1,4391,TRUE,TRUE,0.0018552875695732839
06037408004,Los Angeles,105,NA,NA,NA,1,NA,NA,NA,1,2533,2533,1,1,2563,0,1,0,0,618355,0,1,2563,TRUE,TRUE,0
06037408005,Los Angeles,332,NA,NA,NA,1,NA,NA,NA,1,4833,4825,1,1,4822,34,1,0.00125602433017916,0,3680014,4628,1,4822,TRUE,TRUE,0.0016552865714876887
06037408006,Los Angeles,134,NA,NA,NA,1,NA,NA,NA,1,3769,3769,1,1,3667,21,1,0,0,3323281,0,1,3667,TRUE,TRUE,0
06037408133,Los Angeles,247,NA,NA,NA,1,1,5750,5750,1,5638,5581,1,1,5717,46,1,0,0,1057185,0,1,5717,TRUE,TRUE,0.01010996807378503
06037408134,Los Angeles,169,NA,NA,NA,1,1,2952,2928,1,2546,2546,1,1,2760,36,1,0,0,884018,0,1,2760,TRUE,TRUE,0
06037408135,Los Angeles,204,NA,NA,NA,1,1,4390,4390,1,4483,4480,1,1,3851,10,1,0,0,1129932,0,1,3851,TRUE,TRUE,6.691947356680794e-4
06037408136,Los Angeles,253,NA,NA,NA,1,NA,NA,NA,1,3531,3531,1,1,3792,84,1,0,0,1009419,0,1,3792,TRUE,TRUE,0
06037408137,Los Angeles,178,NA,NA,NA,1,NA,NA,NA,1,4341,4341,1,1,3958,18,1,0,0,830777,0,1,3958,TRUE,TRUE,0
06037408138,Los Angeles,310,NA,NA,NA,1,NA,NA,NA,1,6145,5879,1,1,6046,0,1,0,0,885783,0,1,6046,TRUE,TRUE,0.043287225386493086
06037408139,Los Angeles,150,NA,NA,NA,1,NA,NA,NA,1,3994,3994,1,1,3984,0,1,0,0,785108,0,1,3984,TRUE,TRUE,0
06037408140,Los Angeles,160,NA,NA,NA,1,NA,NA,NA,1,3671,3671,1,1,3599,2,1,0,0,917605,0,1,3599,TRUE,TRUE,0
06037408141,Los Angeles,235,NA,NA,NA,1,NA,NA,NA,1,5087,5061,1,1,5230,9,1,0,0,1121077,0,1,5230,TRUE,TRUE,0.00511106742677413
06037408202,Los Angeles,206,NA,NA,NA,1,1,2452,2397,1,2067,1918,1,1,1998,64,1,0.022227660617893802,0,10244068,232878,1,1998,TRUE,TRUE,0.07208514755684567
06037408211,Los Angeles,315,NA,NA,NA,1,1,5947,5947,1,6271,6228,1,1,5587,9,1,0.014071038025792034,0,7762269,110782,1,5587,TRUE,TRUE,0.006856960612342529
06037408212,Los Angeles,309,NA,NA,NA,1,1,4262,4116,1,4921,4899,1,1,5112,50,1,0.012573300115989465,0,2815273,35848,1,5112,TRUE,TRUE,0.004470636049583418
06037408301,Los Angeles,300,NA,NA,NA,1,1,5628,5628,1,5008,5008,1,1,5789,69,1,0.04498070775631637,0,1991496,93798,1,5789,TRUE,TRUE,0
06037408302,Los Angeles,245,NA,NA,NA,1,1,3646,3646,1,3750,3750,1,1,4236,0,1,0.13093686733184656,0,2925011,440695,1,4236,TRUE,TRUE,0
06037408303,Los Angeles,258,NA,NA,NA,1,1,3948,3948,1,4198,4189,1,1,4334,0,1,0.04376861210549281,0,1652408,75634,1,4334,TRUE,TRUE,0.0021438780371605525
06037408401,Los Angeles,300,NA,NA,NA,1,1,4107,4067,1,4968,4918,1,1,4117,37,1,0,0,1158806,0,1,4117,TRUE,TRUE,0.010064412238325281
06037408402,Los Angeles,428,NA,NA,NA,1,1,5469,5469,1,5425,5375,1,1,5592,20,1,1.786701840847201e-4,0,11572331,2068,1,5592,TRUE,TRUE,0.009216589861751152
